Seconds,Latency
1614900125,134
1614900125,171
1614900125,187
1614900125,193
1614900125,149
1614900125,172
1614900126,140
1614900126,124
1614900126,261
1614900126,213
1614900126,143
1614900127,135
1614900127,157
1614900127,184
1614900127,171
1614900127,123
1614900127,115
1614900127,155
1614900128,219
1614900128,213
1614900128,138
1614900128,118
1614900128,152
1614900128,108
1614900129,202
1614900129,230
1614900129,187
1614900129,162
1614900129,190
1614900130,199
1614900130,149
1614900130,121
1614900130,138
1614900130,157
1614900130,229
1614900130,166
1614900131,160
1614900131,158
1614900131,179
1614900131,243
1614900131,185
1614900132,189
1614900132,123
1614900132,240
1614900132,278
1614900132,202
1614900133,148
1614900133,170
1614900133,255
1614900133,303
1614900134,196
1614900134,141
1614900134,161
1614900134,126
1614900134,274
1614900134,205
1614900135,225
1614900135,183
1614900135,150
1614900135,252
1614900135,160
1614900136,206
1614900136,227
1614900136,209
1614900136,221
1614900136,177
1614900137,223
1614900137,240
1614900137,173
1614900137,159
1614900137,184
1614900138,195
1614900138,177
1614900138,182
1614900138,259
1614900138,255
1614900139,204
1614900139,142
1614900139,147
1614900139,175
1614900139,139
1614900139,117
1614900140,143
1614900140,128
1614900140,125
1614900140,155
1614900140,153
1614900140,126
1614900140,170
1614900141,157
1614900141,205
1614900141,186
1614900141,139
1614900141,143
1614900141,133
1614900142,193
1614900142,163
1614900142,198
1614900142,156
1614900142,134
1614900142,170
1614900143,296
1614900143,126
1614900143,134
1614900143,158
1614900143,105
1614900143,274
1614900144,286
1614900144,166
1614900144,109
1614900144,107
1614900144,160
1614900145,208
1614900145,174
1614900145,127
1614900145,152
1614900145,163
1614900145,144
1614900145,185
1614900146,152
1614900146,114
1614900146,118
1614900146,127
1614900146,137
1614900146,237
1614900147,248
1614900147,146
1614900147,173
1614900147,289
1614900147,193
1614900148,213
1614900148,108
1614900148,203
1614900148,127
1614900148,200
1614900148,138
1614900149,179
1614900149,175
1614900149,148
1614900149,239
1614900149,266
1614900150,317
1614900150,283
1614900150,222
1614900150,277
1614900151,187
1614900151,165
1614900151,244
1614900151,257
1614900152,187
1614900152,260
1614900152,169
1614900152,252
1614900152,251
1614900153,140
1614900153,136
1614900153,213
1614900153,171
1614900153,147
1614900153,239
1614900154,222
1614900154,199
1614900154,176
1614900154,229
1614900155,246
1614900155,228
1614900155,204
1614900155,203
1614900155,172
1614900156,210
1614900156,219
1614900156,147
1614900156,183
1614900156,240
1614900157,417
1614900157,347
1614900157,323
1614900158,411
1614900158,250
1614900158,138
1614900159,134
1614900159,185
1614900159,220
1614900159,265
1614900159,122
1614900159,164
1614900160,109
1614900160,173
1614900160,286
1614900160,181
1614900160,140
1614900160,104
1614900161,112
1614900161,259
1614900161,205
1614900161,145
1614900161,123
1614900161,139
1614900162,306
1614900162,248
1614900162,139
1614900162,195
1614900162,207
1614900163,252
1614900163,136
1614900163,186
1614900163,193
1614900163,342
1614900164,341
1614900164,142
1614900164,261
1614900165,175
1614900165,225
1614900165,114
1614900165,187
1614900165,193
1614900165,212
1614900166,179
1614900166,177
1614900166,200
1614900166,142
1614900166,183
1614900167,233
1614900167,200
1614900167,200
1614900167,163
1614900167,168
1614900167,206
1614900168,208
1614900168,228
1614900168,209
1614900168,160
1614900169,151
1614900169,159
1614900169,212
1614900169,252
1614900169,159
1614900169,206
1614900170,208
1614900170,278
1614900170,216
1614900170,184
1614900171,282
1614900171,204
1614900171,193
1614900171,150
1614900171,229
1614900172,268
1614900172,212
1614900172,206
1614900172,211
1614900172,276
1614900173,231
1614900173,192
1614900173,228
1614900173,276
1614900174,213
1614900174,260
1614900174,269
1614900174,226
1614900175,187
1614900175,265
1614900175,266
1614900175,282
1614900176,241
1614900176,229
1614900176,263
1614900176,228
1614900177,265
1614900177,204
1614900177,216
1614900177,257
1614900178,230
1614900178,162
1614900178,141
1614900178,355
1614900178,395
1614900179,178
1614900179,122
1614900179,143
1614900179,143
1614900179,101
1614900180,238
1614900180,152
1614900180,182
1614900180,111
1614900180,218
1614900180,200
1614900181,264
1614900181,106
1614900181,108
1614900181,153
1614900181,284
1614900182,157
1614900182,175
1614900182,119
1614900182,176
1614900182,214
1614900182,273
1614900183,136
1614900183,138
1614900183,134
1614900183,108
1614900183,137
1614900183,231
1614900184,258
1614900184,229
1614900184,123
1614900184,173
1614900184,264
1614900185,208
1614900185,187
1614900185,102
1614900185,216
1614900185,328
1614900186,226
1614900186,177
1614900186,119
1614900186,157
1614900186,298
1614900187,226
1614900187,116
1614900187,182
1614900187,245
1614900187,244
1614900188,195
1614900188,173
1614900188,216
1614900188,172
1614900188,117
1614900189,109
1614900189,134
1614900189,207
1614900189,271
1614900189,106
1614900189,151
1614900190,238
1614900190,163
1614900190,221
1614900190,121
1614900190,183
1614900190,244
1614900191,260
1614900191,249
1614900191,240
1614900191,212
1614900192,185
1614900192,161
1614900192,172
1614900192,223
1614900192,197
1614900193,239
1614900193,224
1614900193,218
1614900193,259
1614900194,186
1614900194,214
1614900194,208
1614900194,244
1614900194,263
1614900195,179
1614900195,195
1614900195,252
1614900195,244
1614900196,200
1614900196,158
1614900196,211
1614900196,279
1614900196,276
1614900197,212
1614900197,240
1614900197,379
1614900197,323
1614900198,198
1614900198,206
1614900198,366
1614900199,380
1614900199,276
1614900199,237
1614900199,168
1614900200,317
1614900200,207
1614900200,215
1614900200,95
1614900200,167
1614900201,203
1614900201,242
1614900201,168
1614900201,135
1614900201,119
1614900202,126
1614900202,169
1614900202,159
1614900202,191
1614900202,176
1614900202,152
1614900203,266
1614900203,184
1614900203,115
1614900203,157
1614900203,172
1614900203,221
1614900204,213
1614900204,115
1614900204,126
1614900204,113
1614900204,210
1614900204,191
1614900205,223
1614900205,112
1614900205,206
1614900205,235
1614900205,265
1614900206,183
1614900206,164
1614900206,104
1614900206,122
1614900206,234
1614900206,199
1614900207,137
1614900207,131
1614900207,207
1614900207,183
1614900207,261
1614900208,162
1614900208,153
1614900208,124
1614900208,108
1614900208,182
1614900208,208
1614900209,205
1614900209,108
1614900209,114
1614900209,146
1614900209,207
1614900209,227
1614900210,173
1614900210,191
1614900210,158
1614900210,220
1614900210,173
1614900210,325
1614900211,231
1614900211,236
1614900211,185
1614900211,196
1614900212,306
1614900212,300
1614900212,206
1614900212,167
1614900213,370
1614900213,289
1614900213,175
1614900213,233
1614900214,143
1614900214,272
1614900214,182
1614900214,209
1614900214,163
1614900215,154
1614900215,224
1614900215,250
1614900215,224
1614900215,224
1614900216,215
1614900216,210
1614900216,169
1614900216,142
1614900216,242
1614900217,271
1614900217,259
1614900217,307
1614900218,244
1614900218,155
1614900218,192
1614900218,220
1614900218,251
1614900219,256
1614900219,211
1614900219,209
1614900219,189
1614900219,262
1614900220,210
1614900220,256
1614900220,253
1614900220,178
1614900221,364
1614900221,310
1614900221,262
1614900222,302
1614900222,199
1614900222,132
1614900222,113
1614900222,99
1614900222,255
1614900223,310
1614900223,103
1614900223,107
1614900223,175
1614900223,173
1614900224,316
1614900224,232
1614900224,298
1614900224,256
1614900225,241
1614900225,274
1614900225,235
1614900225,301
1614900226,259
1614900226,188
1614900226,162
1614900226,125
1614900226,278
1614900227,287
1614900227,243
1614900227,229
1614900227,284
1614900228,243
1614900228,194
1614900228,202
1614900228,134
1614900229,252
1614900229,248
1614900229,179
1614900229,125
1614900229,225
1614900230,337
1614900230,277
1614900230,230
1614900230,225
1614900231,239
1614900231,250
1614900231,187
1614900231,182
1614900231,190
1614900232,178
1614900232,314
1614900232,252
1614900232,189
1614900233,199
1614900233,196
1614900233,215
1614900233,255
1614900233,249
1614900234,262
1614900234,300
1614900234,159
1614900234,195
1614900235,259
1614900235,259
1614900235,160
1614900235,255
1614900236,318
1614900236,330
1614900236,160
1614900236,267
1614900237,178
1614900237,289
1614900237,266
1614900237,231
1614900238,279
1614900238,209
1614900238,314
1614900238,301
1614900239,282
1614900239,151
1614900239,281
1614900239,372
1614900240,354
1614900240,268
1614900240,237
1614900241,173
1614900241,270
1614900241,432
1614900242,472
1614900242,478
1614900243,345
1614900243,314
1614900243,352
1614900244,393
1614900244,624
1614900245,370
1614900245,375
1614900245,323
1614900246,554
1614900246,592
1614900247,221
1614900247,266
1614900247,172
1614900247,382
1614900248,337
1614900248,190
1614900248,188
1614900249,160
1614900249,217
1614900249,307
1614900249,284
1614900249,176
1614900250,141
1614900250,183
1614900250,290
1614900250,196
1614900250,185
1614900251,188
1614900251,263
1614900251,229
1614900251,257
1614900252,279
1614900252,244
1614900252,189
1614900252,283
1614900253,182
1614900253,249
1614900253,248
1614900253,272
1614900254,328
1614900254,284
1614900254,349
1614900255,228
1614900255,192
1614900255,148
1614900255,209
1614900255,243
1614900256,206
1614900256,135
1614900256,152
1614900256,144
1614900256,188
1614900256,248
1614900257,273
1614900257,160
1614900257,172
1614900257,139
1614900257,163
1614900258,356
1614900258,251
1614900258,160
1614900258,106
1614900258,233
1614900259,234
1614900259,140
1614900259,132
1614900259,171
1614900259,358
1614900260,314
1614900260,240
1614900260,229
1614900260,369
1614900261,232
1614900261,254
1614900261,220
1614900262,199
1614900262,213
1614900262,331
1614900262,236
1614900263,202
1614900263,264
1614900263,207
1614900263,256
1614900263,191
1614900264,277
1614900264,219
1614900264,174
1614900264,192
1614900264,314
1614900265,213
1614900265,238
1614900265,327
1614900266,222
1614900266,193
1614900266,289
1614900266,280
1614900267,232
1614900267,249
1614900267,294
1614900267,282
1614900268,252
1614900268,223
1614900268,308
1614900268,372
1614900269,271
1614900269,304
1614900269,307
1614900270,473
1614900270,346
1614900270,328
1614900271,455
1614900271,348
1614900272,356
1614900272,427
1614900272,347
1614900273,187
1614900273,280
1614900273,272
1614900273,225
1614900274,121
1614900274,156
1614900274,182
1614900274,257
1614900274,166
1614900275,164
1614900275,133
1614900275,119
1614900275,213
1614900275,283
1614900276,273
1614900276,198
1614900276,163
1614900276,260
1614900276,343
1614900277,240
1614900277,216
1614900277,211
1614900277,240
1614900278,202
1614900278,212
1614900278,236
1614900278,239
1614900279,222
1614900279,250
1614900279,204
1614900279,155
1614900279,238
1614900280,227
1614900280,242
1614900280,178
1614900280,179
1614900280,232
1614900281,322
1614900281,233
1614900281,237
1614900281,236
1614900282,243
1614900282,226
1614900282,224
1614900282,277
1614900283,192
1614900283,226
1614900283,108
1614900283,213
1614900283,249
1614900284,292
1614900284,211
1614900284,175
1614900284,229
1614900285,223
1614900285,246
1614900285,166
1614900285,229
1614900285,273
1614900286,372
1614900286,247
1614900286,177
1614900287,359
1614900287,280
1614900287,183
1614900287,200
1614900288,153
1614900288,284
1614900288,270
1614900288,296
1614900289,300
1614900289,179
1614900289,244
1614900289,278
1614900290,293
1614900290,194
1614900290,195
1614900290,284
1614900291,306
1614900291,210
1614900291,195
1614900291,330
1614900292,312
1614900292,234
1614900292,211
1614900292,179
1614900293,311
1614900293,340
1614900293,267
1614900293,183
1614900294,329
1614900294,330
1614900294,258
1614900295,237
1614900295,193
1614900295,350
1614900295,220
1614900296,277
1614900296,233
1614900296,251
1614900296,190
1614900296,272
1614900297,229
1614900297,191
1614900297,288
1614900297,159
1614900298,165
1614900298,107
1614900298,224
1614900298,302
1614900298,271
1614900299,130
1614900299,142
1614900299,115
1614900299,244
1614900299,245
1614900300,248
1614900300,215
1614900300,196
1614900300,204
1614900300,247
1614900301,502
1614900301,197
1614900301,324
1614900302,305
1614900302,201
1614900302,188
1614900302,225
1614900303,262
1614900303,217
1614900303,247
1614900303,234
1614900304,221
1614900304,256
1614900304,362
1614900304,248
1614900305,258
1614900305,311
1614900305,334
1614900306,331
1614900306,256
1614900306,338
1614900307,300
1614900307,280
1614900307,431
1614900308,523
1614900308,214
1614900308,183
1614900308,169
1614900309,263
1614900309,302
1614900309,435
1614900310,478
1614900310,216
1614900310,225
1614900311,519
1614900311,351
1614900311,397
1614900312,314
1614900312,316
1614900312,355
1614900313,220
1614900313,382
1614900313,348
1614900314,246
1614900314,278
1614900314,292
1614900315,271
1614900315,349
1614900315,338
1614900316,367
1614900316,318
1614900316,213
1614900316,284
1614900317,261
1614900317,256
1614900317,449
1614900318,391
1614900318,288
1614900318,263
1614900319,445
1614900319,238
1614900319,222
1614900320,313
1614900320,446
1614900320,393
1614900321,489
1614900321,616
1614900322,343
1614900322,266
1614900322,287
1614900323,332
1614900323,249
1614900323,350
1614900324,276
1614900324,220
1614900324,242
1614900324,284
1614900325,302
1614900325,313
1614900325,340
1614900326,298
1614900326,263
1614900326,239
1614900326,289
1614900327,278
1614900327,202
1614900327,181
1614900327,243
1614900328,357
1614900328,320
1614900328,284
1614900329,196
1614900329,267
1614900329,310
1614900329,239
1614900330,224
1614900330,339
1614900330,253
1614900330,211
1614900331,227
1614900331,204
1614900331,254
1614900331,228
1614900332,200
1614900332,140
1614900332,362
1614900332,385
1614900333,233
1614900333,369
1614900333,208
1614900333,216
1614900334,311
1614900334,390
1614900334,323
1614900335,232
1614900335,290
1614900335,438
1614900336,530
1614900336,271
1614900336,379
1614900337,312
1614900337,300
1614900337,342
1614900338,386
1614900338,417
1614900339,258
1614900339,348
1614900339,410
1614900340,283
1614900340,410
1614900340,415
1614900341,247
1614900341,453
1614900341,477
1614900342,280
1614900342,295
1614900342,412
1614900343,322
1614900343,216
1614900343,341
1614900344,350
1614900344,295
1614900344,249
1614900345,342
1614900345,553
1614900346,419
1614900346,327
1614900346,335
1614900347,598
1614900347,370
1614900348,250
1614900348,340
1614900348,292
1614900348,274
1614900349,278
1614900349,206
1614900349,241
1614900349,258
1614900350,208
1614900350,277
1614900350,216
1614900350,369
1614900351,317
1614900351,271
1614900351,351
1614900352,258
1614900352,174
1614900352,370
1614900353,377
1614900353,371
1614900353,253
1614900354,122
1614900354,386
1614900354,400
1614900354,323
1614900355,271
1614900355,299
1614900355,272
1614900356,256
1614900356,157
1614900356,352
1614900356,491
1614900357,336
1614900357,166
1614900357,362
1614900358,291
1614900358,219
1614900358,319
1614900359,207
1614900359,283
1614900359,258
1614900359,258
1614900360,268
1614900360,275
1614900360,215
1614900360,269
1614900361,378
1614900361,375
1614900361,288
1614900362,218
1614900362,356
1614900362,316
1614900363,375
1614900363,299
1614900363,302
1614900364,357
1614900364,354
1614900364,238
1614900364,255
1614900365,238
1614900365,491
1614900365,269
1614900366,321
1614900366,471
1614900367,227
1614900367,283
1614900367,334
1614900367,377
1614900368,282
1614900368,382
1614900368,293
1614900369,265
1614900369,272
1614900369,336
1614900370,430
1614900370,312
1614900370,305
1614900371,354
1614900371,244
1614900371,306
1614900372,431
1614900372,919
1614900373,503
1614900373,391
1614900374,228
1614900374,200
1614900374,145
1614900374,369
1614900375,276
1614900375,272
1614900375,251
1614900376,241
1614900376,282
1614900376,357
1614900376,324
1614900377,283
1614900377,283
1614900377,309
1614900378,236
1614900378,262
1614900378,445
1614900379,505
1614900379,319
1614900379,359
1614900380,205
1614900380,288
1614900380,327
1614900381,411
1614900381,444
1614900381,293
1614900382,303
1614900382,435
1614900382,306
1614900383,290
1614900383,347
1614900383,323
1614900384,390
1614900384,275
1614900384,301
1614900385,509
1614900385,417
1614900386,185
1614900386,310
1614900386,221
1614900386,361
1614900387,423
1614900387,500
1614900388,381
1614900388,369
1614900388,450
1614900389,318
1614900389,149
1614900389,394
1614900390,423
1614900390,436
1614900391,314
1614900391,350
1614900391,375
1614900392,471
1614900392,451
1614900392,235
1614900393,349
1614900393,446
1614900394,429
1614900394,428
1614900394,417
1614900395,356
1614900395,456
1614900396,424
1614900396,383
1614900396,363
1614900397,323
1614900397,464
1614900398,379
1614900398,469
1614900398,523
1614900399,592
1614900400,754
1614900400,380
1614900401,263
1614900401,293
1614900401,371
1614900402,378
1614900402,359
1614900402,292
1614900403,303
1614900403,315
1614900403,360
1614900404,298
1614900404,432
1614900404,313
1614900405,303
1614900405,286
1614900405,452
1614900406,422
1614900406,257
1614900406,466
1614900407,297
1614900407,254
1614900407,353
1614900408,331
1614900408,295
1614900408,243
1614900409,231
1614900409,317
1614900409,349
1614900410,399
1614900410,334
1614900410,257
1614900411,231
1614900411,219
1614900411,219
1614900411,258
1614900411,297
1614900412,400
1614900412,432
1614900413,237
1614900413,503
1614900413,450
1614900414,303
1614900414,375
1614900414,319
1614900415,397
1614900415,359
1614900416,472
1614900416,367
1614900416,414
1614900417,601
1614900417,448
1614900418,217
1614900418,402
1614900418,327
1614900419,354
1614900419,361
1614900419,375
1614900420,384
1614900420,355
1614900421,308
1614900421,272
1614900421,348
1614900422,502
1614900422,342
1614900422,266
1614900423,325
1614900423,385
1614900423,377
1614900424,269
1614900424,321
1614900424,559
1614900425,380
1614900425,340
1614900426,605
1614900426,485
1614900427,418
1614900427,352
1614900427,334
1614900428,483
1614900428,361
1614900429,250
1614900429,476
1614900429,409
1614900430,381
1614900430,324
1614900430,436
1614900431,352
1614900431,314
1614900432,314
1614900432,234
1614900432,384
1614900433,353
1614900433,341
1614900433,228
1614900433,246
1614900434,289
1614900434,280
1614900434,395
1614900435,335
1614900435,436
1614900435,422
1614900436,184
1614900436,317
1614900436,418
1614900437,466
1614900437,309
1614900438,340
1614900438,470
1614900438,401
1614900439,362
1614900439,367
1614900439,360
1614900440,281
1614900440,413
1614900441,563
1614900441,374
1614900441,372
1614900442,374
1614900442,337
1614900443,430
1614900443,412
1614900443,413
1614900444,399
1614900444,514
1614900445,476
1614900445,494
1614900446,369
1614900446,315
1614900446,468
1614900447,332
1614900447,321
1614900448,386
1614900448,435
1614900448,296
1614900449,413
1614900449,373
1614900449,401
1614900450,441
1614900450,486
1614900451,348
1614900451,349
1614900451,471
1614900452,575
1614900453,241
1614900453,334
1614900453,604
1614900454,826
1614900455,440
1614900455,332
1614900455,456
1614900456,393
1614900456,259
1614900456,280
1614900457,268
1614900457,251
1614900457,464
1614900458,354
1614900458,213
1614900458,230
1614900458,301
1614900459,606
1614900459,273
1614900460,220
1614900460,461
1614900460,668
1614900461,479
1614900461,375
1614900462,502
1614900462,433
1614900463,300
1614900463,296
1614900463,406
1614900464,420
1614900464,320
1614900465,485
1614900465,368
1614900465,354
1614900466,539
1614900466,423
1614900467,347
1614900467,336
1614900467,481
1614900468,398
1614900468,427
1614900469,461
1614900469,478
1614900470,446
1614900470,462
1614900471,479
1614900471,325
1614900471,370
1614900472,412
1614900472,435
1614900473,337
1614900473,483
1614900473,434
1614900474,502
1614900474,641
1614900475,487
1614900475,425
1614900476,352
1614900476,603
1614900477,555
1614900477,324
1614900478,478
1614900478,531
1614900479,656
1614900479,636
1614900480,616
1614900481,401
1614900481,586
1614900482,422
1614900482,313
1614900482,322
1614900483,478
1614900483,345
1614900483,708
1614900484,515
1614900485,490
1614900485,364
1614900486,328
1614900486,259
1614900486,388
1614900487,337
1614900487,376
1614900487,473
1614900488,361
1614900488,284
1614900488,265
1614900489,379
1614900489,398
1614900489,509
1614900490,573
1614900491,414
1614900491,198
1614900491,372
1614900491,449
1614900492,311
1614900492,268
1614900493,358
1614900493,499
1614900493,370
1614900494,622
1614900494,554
1614900495,390
1614900495,280
1614900496,603
1614900496,413
1614900497,404
1614900497,345
1614900497,455
1614900498,686
1614900499,412
1614900499,312
1614900499,531
1614900500,592
1614900500,438
1614900501,467
1614900501,397
1614900502,487
1614900502,384
1614900503,573
1614900503,523
1614900504,473
1614900504,556
1614900505,438
1614900505,612
1614900506,718
1614900506,324
1614900507,330
1614900507,372
1614900507,466
1614900508,579
1614900509,553
1614900509,382
1614900509,408
1614900510,501
1614900510,383
1614900511,479
1614900511,449
1614900512,461
1614900512,264
1614900512,392
1614900513,331
1614900513,300
1614900513,431
1614900514,413
1614900514,375
1614900515,410
1614900515,349
1614900515,355
1614900516,456
1614900516,379
1614900517,443
1614900517,485
1614900518,246
1614900518,297
1614900518,420
1614900518,486
1614900519,532
1614900520,350
1614900520,236
1614900520,413
1614900521,366
1614900521,748
1614900522,452
1614900522,454
1614900523,569
1614900523,424
1614900524,465
1614900524,565
1614900525,551
1614900525,636
1614900526,620
1614900526,425
1614900527,393
1614900527,267
1614900527,629
1614900528,407
1614900528,499
1614900529,468
1614900529,592
1614900530,707
1614900531,445
1614900531,501
1614900532,417
1614900532,419
1614900533,426
1614900533,567
1614900534,853
1614900534,840
1614900535,387
1614900536,255
1614900536,669
1614900537,663
1614900537,445
1614900538,291
1614900538,372
1614900538,497
1614900539,432
1614900539,533
1614900540,505
1614900540,338
1614900541,440
1614900541,562
1614900542,470
1614900542,549
1614900543,478
1614900543,540
1614900544,419
1614900544,532
1614900545,417
1614900545,687
1614900546,404
1614900546,494
1614900547,488
1614900547,526
1614900548,448
1614900548,557
1614900549,390
1614900549,464
1614900549,485
1614900550,600
1614900551,460
1614900551,394
1614900551,500
1614900552,480
1614900552,459
1614900553,497
1614900553,575
1614900554,556
1614900554,587
1614900555,308
1614900555,627
1614900556,701
1614900557,730
1614900557,531
1614900558,565
1614900559,502
1614900559,468
1614900560,412
1614900560,589
1614900561,425
1614900561,628
1614900562,864
1614900562,312
1614900563,378
1614900563,475
1614900564,629
1614900564,519
1614900565,367
1614900565,458
1614900566,433
1614900566,521
1614900567,617
1614900567,374
1614900568,604
1614900568,598
1614900569,491
1614900569,317
1614900570,392
1614900570,375
1614900570,488
1614900571,366
1614900571,412
1614900572,426
1614900572,615
1614900573,624
1614900573,633
1614900574,438
1614900574,419
1614900575,506
1614900575,481
1614900576,411
1614900576,467
1614900577,516
1614900577,403
1614900578,683
1614900578,418
1614900579,582
1614900579,476
1614900580,720
1614900580,488
1614900581,427
1614900581,510
1614900582,501
1614900582,619
1614900583,418
1614900583,674
1614900584,551
1614900585,539
1614900585,573
1614900586,490
1614900586,626
1614900587,667
1614900587,501
1614900588,692
1614900589,741
1614900589,697
1614900590,510
1614900591,556
1614900591,504
1614900592,513
1614900592,403
1614900593,467
1614900593,442
1614900594,524
1614900594,526
1614900595,437
1614900595,391
1614900595,612
1614900596,347
1614900596,379
1614900597,505
1614900597,340
1614900598,475
1614900598,417
1614900598,528
1614900599,536
1614900600,431
1614900600,542
1614900601,400
1614900601,412
1614900601,535
1614900602,511
1614900602,330
1614900603,316
1614900603,574
1614900604,679
1614900604,598
1614900605,421
1614900605,593
1614900606,596
1614900606,732
1614900607,520
1614900608,715
1614900608,457
1614900609,595
1614900610,530
1614900610,506
1614900611,737
1614900611,517
1614900612,915
1614900613,590
1614900613,568
1614900614,623
1614900615,658
1614900615,667
1614900616,472
1614900616,504
1614900617,932
1614900618,565
1614900618,487
1614900619,736
1614900620,437
1614900620,717
1614900621,551
1614900621,525
1614900622,413
1614900622,537
1614900623,566
1614900623,394
1614900624,421
1614900624,394
1614900624,400
1614900625,441
1614900625,428
1614900626,492
1614900626,387
1614900627,428
1614900627,687
1614900628,533
1614900628,408
1614900629,575
1614900629,704
1614900630,557
1614900631,477
1614900631,630
1614900632,549
1614900632,617
1614900633,467
1614900633,449
1614900634,620
1614900634,577
1614900635,437
1614900635,619
1614900636,680
1614900637,343
1614900637,556
1614900638,443
1614900638,500
1614900639,647
1614900639,368
1614900640,558
1614900640,636
1614900641,751
1614900641,609
1614900642,709
1614900643,616
1614900643,622
1614900644,422
1614900644,1169
1614900646,516
1614900646,672
1614900647,397
1614900647,394
1614900648,579
1614900648,322
1614900649,512
1614900649,464
1614900649,506
1614900650,509
1614900650,488
1614900651,509
1614900651,496
1614900652,563
1614900653,504
1614900653,385
1614900653,611
1614900654,423
1614900654,563
1614900655,447
1614900655,455
1614900656,591
1614900657,552
1614900657,564
1614900658,482
1614900658,572
1614900659,822
1614900660,419
1614900660,698
1614900661,538
1614900661,455
1614900662,546
1614900662,809
1614900663,361
1614900663,687
1614900664,572
1614900665,453
1614900665,622
1614900666,499
1614900666,667
1614900667,459
1614900667,684
1614900668,563
1614900669,467
1614900669,822
1614900670,768
1614900671,589
1614900671,793
1614900672,650
1614900673,494
1614900673,455
1614900674,624
1614900674,584
1614900675,452
1614900675,594
1614900676,458
1614900676,484
1614900677,599
1614900677,544
1614900678,487
1614900678,513
1614900679,503
1614900679,814
1614900680,491
1614900681,434
1614900681,396
1614900682,755
1614900682,619
1614900683,850
1614900684,538
1614900684,712
1614900685,507
1614900686,948
1614900687,750
1614900687,664
1614900688,761
1614900689,765
1614900689,642
1614900690,578
1614900691,600
1614900691,739
1614900692,705
1614900693,529
1614900693,634
1614900694,523
1614900694,705
1614900695,499
1614900696,582
1614900696,698
1614900697,574
1614900697,741
1614900698,1013
1614900699,640
1614900700,416
1614900700,461
1614900701,789
1614900702,732
1614900702,606
1614900703,709
1614900704,627
1614900704,549
1614900705,597
1614900705,774
1614900706,366
1614900707,780
1614900707,671
1614900708,325
1614900708,603
1614900709,565
1614900709,392
1614900710,871
1614900711,724
1614900711,735
1614900712,680
1614900713,845
1614900714,504
1614900714,906
1614900715,628
1614900716,665
1614900716,517
1614900717,736
1614900718,672
1614900718,752
1614900719,667
1614900720,706
1614900720,802
1614900721,503
1614900722,574
1614900722,620
1614900723,763
1614900724,480
1614900724,634
1614900725,1235
1614900726,1173
1614900727,415
1614900728,488
1614900728,603
1614900729,552
1614900729,356
1614900730,688
1614900730,483
1614900731,607
1614900731,483
1614900732,592
1614900733,710
1614900733,654
1614900734,491
1614900734,329
1614900735,569
1614900735,780
1614900736,527
1614900737,607
1614900737,586
1614900738,536
1614900738,699
1614900739,4634
1614900744,601
1614900744,710
1614900745,566
1614900746,895
1614900746,679
1614900747,417
1614900748,762
1614900748,732
1614900749,854
1614900750,594
1614900750,463
1614900751,958
1614900752,831
1614900753,515
1614900753,752
1614900754,632
1614900755,596
1614900755,463
1614900756,520
1614900756,778
1614900757,643
1614900758,480
1614900758,420
1614900759,751
1614900759,839
1614900760,965
1614900761,625
1614900762,745
1614900762,730
1614900763,662
1614900764,675
1614900765,811
1614900765,607
1614900766,719
1614900767,776
1614900767,872
1614900768,484
1614900769,552
1614900769,406
1614900770,768
1614900771,749
1614900771,750
1614900772,841
1614900773,867
1614900774,1066
1614900775,714
1614900776,581
1614900776,887
1614900777,651
1614900778,836
1614900778,1158
1614900780,788
1614900780,821
1614900781,689
1614900782,709
1614900783,899
1614900784,767
1614900784,496
1614900785,639
1614900785,773
1614900786,591
1614900787,637
1614900787,617
1614900788,483
1614900789,533
1614900789,629
1614900790,732
1614900790,589
1614900791,757
1614900792,675
1614900792,591
1614900793,642
1614900794,500
1614900794,562
1614900795,682
1614900795,735
1614900796,976
1614900797,703
1614900798,977
1614900799,560
1614900799,526
1614900800,963
1614900801,633
1614900802,595
1614900802,879
1614900803,598
1614900804,698
1614900804,574
1614900805,784
1614900806,1091
1614900807,675
1614900807,755
1614900808,535
1614900809,921
1614900810,817
1614900810,641
1614900811,482
1614900812,718
1614900812,599
1614900813,464
1614900813,587
1614900814,680
1614900815,865
1614900815,384
1614900816,334
1614900816,470
1614900817,555
1614900817,625
1614900818,754
1614900819,487
1614900819,701
1614900820,944
1614900821,847
1614900822,696
1614900822,1025
1614900823,769
1614900824,866
1614900825,895
1614900826,596
1614900826,741
1614900827,752
1614900828,614
1614900829,843
1614900829,935
1614900830,915
1614900831,664
1614900832,500
1614900832,952
1614900833,643
1614900834,992
1614900835,677
1614900836,852
1614900837,722
1614900837,676
1614900838,605
1614900839,873
1614900839,788
1614900840,576
1614900841,962
1614900842,954
1614900843,617
1614900843,838
1614900844,599
1614900845,663
1614900845,606
1614900846,786
1614900847,726
1614900848,7809
1614900855,1215
1614900857,820
1614900857,673
1614900858,1036
1614900859,810
1614900860,965
1614900861,1181
1614900862,677
1614900863,729
1614900863,627
1614900864,594
1614900865,780
1614900865,927
1614900866,709
1614900867,440
1614900868,811
1614900868,859
1614900869,782
1614900870,734
1614900871,774
1614900871,813
1614900872,737
1614900873,661
1614900874,3315
1614900877,692
1614900878,916
1614900879,908
1614900880,666
1614900880,816
1614900881,722
