Seconds,Latency
1614217708,178
1614217708,279
1614217709,148
1614217709,359
1614217709,291
1614217709,176
1614217710,88
1614217710,237
1614217710,272
1614217710,203
1614217710,549
1614217711,331
1614217711,218
1614217711,331
1614217712,281
1614217712,392
1614217712,266
1614217713,289
1614217713,259
1614217713,240
1614217713,456
1614217714,347
1614217714,246
1614217715,300
1614217715,282
1614217715,417
1614217716,256
1614217716,233
1614217716,260
1614217716,372
1614217717,297
1614217717,277
1614217717,306
1614217718,312
1614217718,314
1614217718,175
1614217718,221
1614217719,415
1614217719,301
1614217719,258
1614217720,262
1614217720,304
1614217720,235
1614217720,323
1614217721,141
1614217721,285
1614217721,338
1614217721,215
1614217722,296
1614217722,270
1614217722,304
1614217723,327
1614217723,316
1614217723,380
1614217724,193
1614217724,223
1614217724,219
1614217724,209
1614217724,345
1614217725,265
1614217725,228
1614217725,351
1614217726,303
1614217726,273
1614217726,199
1614217726,208
1614217727,259
1614217727,220
1614217727,315
1614217727,336
1614217728,370
1614217728,344
1614217728,212
1614217729,376
1614217729,250
1614217729,268
1614217730,281
1614217730,393
1614217730,245
1614217730,245
1614217731,221
1614217731,309
1614217731,345
1614217732,548
1614217732,266
1614217732,410
1614217733,237
1614217733,461
1614217733,309
1614217734,372
1614217734,474
1614217735,341
1614217735,406
1614217735,391
1614217736,544
1614217736,393
1614217737,409
1614217737,112
1614217737,284
1614217738,353
1614217738,238
1614217738,317
1614217738,448
1614217739,238
1614217739,248
1614217739,356
1614217740,266
1614217740,256
1614217740,108
1614217740,332
1614217741,464
1614217741,83
1614217741,284
1614217742,290
1614217742,339
1614217742,453
1614217743,115
1614217743,277
1614217743,284
1614217743,360
1614217744,288
1614217744,454
1614217744,268
1614217745,319
1614217745,373
1614217745,337
1614217746,467
1614217746,296
1614217746,219
1614217747,504
1614217747,340
1614217748,287
1614217748,439
1614217748,283
1614217749,237
1614217749,175
1614217749,376
1614217749,101
1614217749,318
1614217750,338
1614217750,276
1614217750,429
1614217751,327
1614217751,380
1614217751,285
1614217752,330
1614217752,369
1614217752,298
1614217753,291
1614217753,344
1614217753,249
1614217754,303
1614217754,336
1614217754,205
1614217755,268
1614217755,317
1614217755,418
1614217756,259
1614217756,306
1614217756,327
1614217756,244
1614217757,292
1614217757,193
1614217757,450
1614217758,244
1614217758,278
1614217758,250
1614217758,283
1614217759,259
1614217759,247
1614217759,307
1614217759,216
1614217760,208
1614217760,286
1614217760,242
1614217760,300
1614217761,378
1614217761,504
1614217762,279
1614217762,270
1614217762,291
1614217762,385
1614217763,299
1614217763,468
1614217764,355
1614217764,388
1614217764,252
1614217765,294
1614217765,436
1614217765,265
1614217766,225
1614217766,405
1614217766,389
1614217767,278
1614217767,122
1614217767,531
1614217768,346
1614217768,270
1614217768,325
1614217768,173
1614217769,356
1614217769,276
1614217769,222
1614217770,179
1614217770,226
1614217770,235
1614217770,374
1614217771,391
1614217771,180
1614217771,332
1614217771,206
1614217772,481
1614217772,280
1614217772,279
1614217773,369
1614217773,274
1614217773,716
1614217774,156
1614217774,280
1614217774,107
1614217775,81
1614217775,284
1614217775,291
1614217775,287
1614217776,175
1614217776,479
1614217776,456
1614217777,288
1614217777,335
1614217777,315
1614217778,368
1614217778,471
1614217778,421
1614217779,367
1614217779,302
1614217780,360
1614217780,345
1614217780,378
1614217781,281
1614217781,518
1614217781,496
1614217782,274
1614217782,278
1614217782,416
1614217783,450
1614217783,415
1614217784,302
1614217784,206
1614217784,278
1614217785,339
1614217785,296
1614217785,290
1614217785,336
1614217786,417
1614217786,278
1614217786,272
1614217787,190
1614217787,325
1614217787,415
1614217788,277
1614217788,239
1614217788,384
1614217789,307
1614217789,330
1614217789,323
1614217790,341
1614217790,352
1614217790,259
1614217790,350
1614217791,258
1614217791,252
1614217791,190
1614217792,390
1614217792,285
1614217792,279
1614217792,402
1614217793,282
1614217793,381
1614217794,323
1614217794,282
1614217794,373
1614217795,576
1614217795,420
1614217796,319
1614217796,250
1614217796,351
1614217796,391
1614217797,368
1614217797,623
1614217798,141
1614217798,550
1614217799,295
1614217799,415
1614217799,264
1614217800,567
1614217800,456
1614217801,320
1614217801,300
1614217801,399
1614217802,271
1614217802,321
1614217802,523
1614217803,488
1614217803,344
1614217804,277
1614217804,384
1614217804,530
1614217805,431
1614217805,204
1614217805,294
1614217806,172
1614217806,349
1614217806,275
1614217806,279
1614217807,452
1614217807,395
1614217808,314
1614217808,313
1614217808,431
1614217809,327
1614217809,452
1614217809,252
1614217810,416
1614217810,405
1614217810,288
1614217811,398
1614217811,610
1614217812,357
1614217812,422
1614217813,363
1614217813,357
1614217813,620
1614217814,318
1614217814,421
1614217815,566
1614217815,548
1614217816,285
1614217816,429
1614217816,325
1614217817,427
1614217817,426
1614217818,250
1614217818,303
1614217818,417
1614217819,356
1614217819,289
1614217819,232
1614217819,308
1614217820,253
1614217820,319
1614217820,514
1614217821,438
1614217821,427
1614217822,304
1614217822,368
1614217822,338
1614217823,247
1614217823,268
1614217823,171
1614217823,808
1614217824,348
1614217825,354
1614217825,401
1614217825,345
1614217826,444
1614217826,453
1614217827,478
1614217827,323
1614217827,456
1614217828,533
1614217828,325
1614217829,390
1614217829,389
1614217829,474
1614217830,338
1614217830,547
1614217831,478
1614217831,445
1614217832,493
1614217832,94
1614217832,344
1614217833,249
1614217833,409
1614217833,301
1614217834,254
1614217834,340
1614217834,270
1614217835,84
1614217835,346
1614217835,268
1614217835,334
1614217836,374
1614217836,414
1614217836,234
1614217837,358
1614217837,271
1614217837,193
1614217837,496
1614217838,392
1614217838,262
1614217839,358
1614217839,403
1614217839,236
1614217840,581
1614217840,363
1614217841,351
1614217841,420
1614217841,352
1614217842,489
1614217842,504
1614217843,409
1614217843,275
1614217843,442
1614217844,475
1614217844,321
1614217845,476
1614217845,434
1614217845,347
1614217846,186
1614217846,332
1614217846,567
1614217847,443
1614217847,334
1614217848,309
1614217848,390
1614217848,431
1614217849,179
1614217849,515
1614217850,162
1614217850,284
1614217850,419
1614217850,512
1614217851,360
1614217851,295
1614217852,495
1614217852,490
1614217853,375
1614217853,273
1614217853,378
1614217854,391
1614217854,381
1614217854,698
1614217855,386
1614217855,241
1614217856,329
1614217856,584
1614217857,732
1614217857,473
1614217858,304
1614217858,395
1614217858,386
1614217859,440
1614217859,432
1614217860,460
1614217860,426
1614217861,350
1614217861,498
1614217861,370
1614217862,389
1614217862,523
1614217863,569
1614217863,317
1614217864,286
1614217864,398
1614217864,482
1614217865,259
1614217865,389
1614217865,493
1614217866,342
1614217866,493
1614217867,302
1614217867,353
1614217867,484
1614217868,543
1614217868,364
1614217869,494
1614217869,306
1614217870,356
1614217870,414
1614217870,342
1614217871,324
1614217871,389
1614217871,292
1614217872,570
1614217872,625
1614217873,528
1614217873,656
1614217874,312
1614217874,468
1614217875,393
1614217875,603
1614217876,495
1614217876,552
1614217877,499
1614217877,519
1614217878,399
1614217878,477
1614217879,316
1614217879,553
1614217880,359
1614217880,482
1614217881,263
1614217881,582
1614217881,543
1614217882,373
1614217882,246
1614217883,462
1614217883,511
1614217884,319
1614217884,204
1614217884,296
1614217884,350
1614217885,384
1614217885,445
1614217886,271
1614217886,431
1614217886,88
1614217886,495
1614217887,666
1614217888,404
1614217888,147
1614217888,269
1614217888,324
1614217889,589
1614217889,601
1614217890,411
1614217890,345
1614217891,468
1614217891,294
1614217891,328
1614217892,389
1614217892,401
1614217892,345
1614217893,452
1614217893,506
1614217894,468
1614217894,382
1614217895,351
1614217895,491
1614217895,507
1614217896,390
1614217896,360
1614217897,481
1614217897,539
1614217898,518
1614217898,598
1614217899,378
1614217899,289
1614217900,618
1614217900,430
1614217901,448
1614217901,411
1614217901,402
1614217902,314
1614217902,443
1614217903,467
1614217903,327
1614217903,357
1614217904,487
1614217904,231
1614217904,271
1614217905,191
1614217905,397
1614217905,468
1614217906,181
1614217906,430
1614217906,427
1614217907,486
1614217907,486
1614217908,657
1614217908,288
1614217909,534
1614217909,571
1614217910,366
1614217910,350
1614217911,363
1614217911,366
1614217911,447
1614217912,783
1614217913,512
1614217913,505
1614217914,454
1614217914,302
1614217914,236
1614217915,410
1614217915,543
1614217916,788
1614217916,404
1614217917,458
1614217917,379
1614217918,366
1614217918,537
1614217918,352
1614217919,406
1614217919,224
1614217919,333
1614217920,532
1614217920,332
1614217921,500
1614217921,471
1614217922,256
1614217922,422
1614217922,618
1614217923,330
1614217923,338
1614217924,436
1614217924,553
1614217925,377
1614217925,352
1614217925,384
1614217926,463
1614217926,480
1614217927,454
1614217927,394
1614217927,452
1614217928,640
1614217929,469
1614217929,358
1614217929,579
1614217930,479
1614217930,439
1614217931,670
1614217932,392
1614217932,566
1614217933,427
1614217933,147
1614217933,178
1614217933,395
1614217934,387
1614217934,382
1614217934,647
1614217935,281
1614217935,354
1614217936,395
1614217936,427
1614217937,290
1614217937,548
1614217937,320
1614217938,427
1614217938,456
1614217939,549
1614217939,447
1614217940,348
1614217940,513
1614217940,718
1614217941,505
1614217942,414
1614217942,462
1614217943,534
1614217943,561
1614217944,521
1614217944,398
1614217945,327
1614217945,290
1614217945,479
1614217946,444
1614217946,319
1614217946,649
1614217947,391
1614217947,96
1614217948,640
1614217948,403
1614217949,678
1614217949,519
1614217950,417
1614217950,342
1614217951,426
1614217951,468
1614217951,505
1614217952,284
1614217952,616
1614217953,473
1614217953,375
1614217954,619
1614217954,464
1614217955,356
1614217955,230
1614217955,509
1614217956,490
1614217956,352
1614217957,275
1614217957,362
1614217957,668
1614217958,350
1614217958,386
1614217959,547
1614217959,530
1614217960,469
1614217960,603
1614217961,179
1614217961,387
1614217962,723
1614217962,400
1614217963,383
1614217963,616
1614217964,250
1614217964,447
1614217964,626
1614217965,321
1614217965,430
1614217966,823
1614217967,489
1614217967,223
1614217967,577
1614217968,432
1614217968,317
1614217969,639
1614217969,491
1614217970,400
1614217970,369
1614217970,663
1614217971,464
1614217972,407
1614217972,305
1614217972,495
1614217973,558
1614217973,253
1614217974,562
1614217974,359
1614217975,631
1614217975,681
1614217976,492
1614217976,468
1614217977,665
1614217977,431
1614217978,515
1614217978,571
1614217979,617
1614217980,423
1614217980,588
1614217981,235
1614217981,460
1614217981,587
1614217982,650
1614217983,549
1614217983,544
1614217984,609
1614217984,754
1614217985,340
1614217985,295
1614217986,420
1614217986,635
1614217987,552
1614217987,444
1614217988,432
1614217988,602
1614217989,336
1614217989,398
1614217989,518
1614217990,548
1614217991,499
1614217991,334
1614217991,380
1614217992,471
1614217992,1081
1614217993,705
1614217994,449
1614217994,452
1614217995,626
1614217996,480
1614217996,514
1614217997,245
1614217997,514
1614217997,441
1614217998,256
1614217998,530
1614217999,578
1614217999,575
1614218000,880
1614218001,262
1614218001,293
1614218001,465
1614218002,278
1614218002,383
1614218002,382
1614218003,526
1614218003,495
1614218004,534
1614218004,349
1614218005,560
1614218005,525
1614218006,475
1614218006,363
1614218006,563
1614218007,429
1614218007,682
1614218008,318
1614218008,398
1614218009,413
1614218009,554
1614218010,557
1614218010,425
1614218011,652
1614218011,439
1614218012,477
1614218012,461
1614218013,592
1614218013,478
1614218014,304
1614218014,404
1614218015,535
1614218015,463
1614218016,432
1614218016,625
1614218017,497
1614218017,411
1614218018,745
1614218018,572
1614218019,288
1614218019,422
1614218020,423
1614218020,373
1614218020,580
1614218021,445
1614218021,475
1614218022,477
1614218022,490
1614218023,184
1614218023,365
1614218023,652
1614218024,720
1614218025,201
1614218025,495
1614218026,532
1614218026,466
1614218027,536
1614218027,383
1614218027,472
1614218028,570
1614218028,674
1614218029,388
1614218030,342
1614218030,715
1614218031,573
1614218031,517
1614218032,600
1614218032,537
1614218033,608
1614218033,487
1614218034,622
1614218035,404
1614218035,497
1614218035,652
1614218036,401
1614218036,415
1614218037,598
1614218038,451
1614218038,546
1614218039,535
1614218039,622
1614218040,782
1614218040,284
1614218041,497
1614218041,431
1614218042,807
1614218042,376
1614218043,247
1614218043,381
1614218043,450
1614218044,674
1614218045,468
1614218045,640
1614218046,522
1614218046,681
1614218047,478
1614218047,661
1614218048,513
1614218049,428
1614218049,431
1614218049,416
1614218050,531
1614218050,675
1614218051,486
1614218052,1139
1614218053,403
1614218053,312
1614218053,315
1614218054,463
1614218054,538
1614218055,516
1614218055,453
1614218056,587
1614218056,511
1614218057,474
1614218057,489
1614218058,266
1614218058,594
1614218059,442
1614218059,267
1614218059,386
1614218060,8907
1614218069,693
1614218069,434
1614218070,409
1614218070,489
1614218071,523
1614218071,399
1614218072,639
1614218072,457
1614218073,355
1614218073,455
1614218073,217
1614218074,535
1614218074,614
1614218075,476
1614218075,495
1614218076,466
1614218076,585
1614218077,484
1614218077,484
1614218078,635
1614218078,528
1614218079,854
1614218080,412
1614218080,478
1614218081,897
1614218082,343
1614218082,435
1614218082,420
1614218083,85
1614218083,756
1614218084,583
1614218084,376
1614218085,541
1614218085,390
1614218086,425
1614218086,798
1614218087,326
1614218087,360
1614218087,319
1614218088,243
1614218088,517
1614218089,347
1614218089,360
1614218089,508
1614218090,491
1614218090,661
1614218091,507
1614218091,491
1614218092,424
1614218092,447
1614218093,579
1614218093,875
1614218094,429
1614218095,528
1614218095,438
1614218096,406
1614218096,696
1614218097,766
1614218098,589
1614218098,654
1614218099,506
1614218099,317
1614218100,680
1614218100,623
1614218101,488
1614218101,462
1614218102,403
1614218102,843
1614218103,455
1614218104,416
1614218104,439
1614218104,386
1614218105,435
1614218105,689
1614218106,455
1614218106,527
1614218107,531
1614218107,489
1614218108,624
1614218109,477
1614218109,630
1614218110,437
1614218110,159
1614218110,325
1614218111,816
1614218111,527
1614218112,534
1614218112,652
1614218113,562
1614218114,1145
1614218115,517
1614218115,389
1614218116,589
1614218116,640
1614218117,580
1614218118,816
1614218118,452
1614218119,1369
1614218120,572
1614218121,444
1614218121,477
1614218122,345
1614218122,761
1614218123,275
1614218123,498
1614218124,991
1614218125,522
1614218125,520
1614218126,503
1614218126,521
1614218127,518
1614218127,498
1614218128,549
1614218128,531
1614218129,569
1614218129,698
1614218130,689
1614218131,729
1614218131,538
1614218132,727
1614218133,622
1614218133,501
1614218134,765
1614218135,499
1614218135,548
1614218136,716
1614218136,431
1614218137,634
1614218137,673
1614218138,371
1614218138,731
1614218139,771
1614218140,554
1614218140,654
1614218141,426
1614218142,465
1614218142,323
1614218142,501
1614218143,508
1614218143,637
1614218144,685
1614218145,561
1614218145,768
1614218146,572
1614218147,591
1614218147,590
1614218148,692
1614218148,467
1614218149,340
1614218149,936
1614218150,362
1614218151,355
1614218151,874
1614218152,814
1614218153,594
1614218153,670
1614218154,606
1614218154,589
1614218155,112
1614218155,573
1614218156,791
1614218157,742
1614218157,595
1614218158,541
1614218158,395
1614218159,125
1614218159,607
1614218160,942
1614218160,174
1614218161,478
1614218161,622
1614218162,383
1614218162,568
1614218163,564
1614218163,675
1614218164,659
1614218165,773
1614218165,834
1614218166,490
1614218167,556
1614218167,800
1614218168,689
1614218169,803
1614218170,924
1614218170,891
1614218171,573
1614218172,613
1614218173,640
1614218173,575
1614218174,381
1614218174,506
1614218175,473
1614218175,524
1614218176,565
1614218176,639
1614218177,602
1614218177,686
1614218178,485
1614218179,680
1614218179,185
1614218180,632
1614218180,981
1614218181,790
1614218182,623
1614218183,682
1614218183,731
1614218184,755
1614218185,782
1614218186,728
1614218186,874
1614218187,507
1614218188,968
1614218189,815
1614218189,398
1614218190,672
1614218190,559
1614218191,334
1614218191,571
1614218192,714
1614218193,667
1614218193,679
1614218194,472
1614218194,359
1614218195,269
1614218195,500
1614218196,615
1614218196,210
1614218196,719
1614218197,494
1614218198,598
1614218198,760
1614218199,710
1614218200,612
1614218200,584
1614218201,833
1614218202,481
1614218202,1033
1614218203,612
1614218204,713
1614218205,678
1614218205,640
1614218206,751
1614218207,629
1614218207,705
1614218208,452
1614218208,672
1614218209,538
1614218210,542
1614218210,785
1614218211,609
1614218212,831
1614218212,694
1614218213,323
1614218213,451
1614218214,432
1614218214,536
1614218215,816
1614218216,454
1614218216,566
1614218217,705
1614218217,259
1614218218,543
1614218218,692
1614218219,1101
1614218220,715
1614218221,1027
1614218222,927
1614218223,896
1614218224,741
1614218224,601
1614218225,275
1614218225,650
1614218226,502
1614218226,406
1614218227,745
1614218227,503
1614218228,380
1614218228,515
1614218229,302
1614218229,811
1614218230,653
1614218231,604
1614218231,859
1614218232,778
1614218233,522
1614218233,896
1614218234,605
1614218235,816
1614218236,682
1614218236,805
1614218237,680
1614218238,685
1614218239,913
1614218240,678
1614218240,687
1614218241,659
1614218242,644
1614218242,862
1614218243,761
1614218244,592
1614218244,108
1614218244,639
1614218245,1016
1614218246,902
1614218247,608
1614218248,480
1614218248,619
1614218249,675
1614218249,645
1614218250,786
1614218251,1004
1614218252,844
1614218253,679
1614218253,689
1614218254,690
1614218255,896
1614218256,566
1614218256,892
1614218257,879
1614218258,484
1614218258,648
1614218259,904
1614218260,796
1614218261,338
1614218261,680
1614218262,566
1614218262,845
1614218263,531
1614218264,437
1614218264,732
1614218265,968
1614218266,715
1614218267,828
1614218267,627
1614218268,568
1614218269,492
1614218269,811
1614218270,540
1614218271,906
1614218271,683
1614218272,634
1614218273,635
1614218273,760
1614218274,741
1614218275,632
1614218276,725
1614218276,573
1614218277,671
1614218277,564
1614218278,735
1614218279,468
1614218279,660
1614218280,629
1614218281,652
1614218281,310
1614218282,953
1614218282,513
1614218283,510
1614218283,160
1614218284,673
1614218284,506
1614218285,631
1614218285,903
1614218286,609
1614218287,653
1614218288,724
1614218288,575
1614218289,990
1614218290,219
1614218290,630
1614218291,681
1614218291,822
1614218292,1422
1614218294,602
1614218294,751
1614218295,588
1614218296,693
1614218296,759
1614218297,780
1614218298,739
1614218299,727
1614218299,695
1614218300,554
1614218301,1273
1614218302,876
1614218303,690
1614218303,704
1614218304,541
1614218305,764
1614218305,702
1614218306,798
1614218307,1032
1614218308,850
1614218309,676
1614218310,645
1614218310,498
1614218311,496
1614218311,1023
1614218312,630
1614218313,647
1614218313,746
1614218314,744
1614218315,752
1614218316,408
1614218316,755
1614218317,1118
1614218318,172
1614218318,167
1614218318,667
1614218319,704
1614218320,632
1614218320,914
1614218321,811
1614218322,1117
1614218323,598
1614218324,854
1614218325,681
1614218325,1200
1614218326,836
1614218327,857
1614218328,643
1614218329,701
1614218330,525
1614218330,674
1614218331,990
1614218332,612
1614218332,723
1614218333,880
1614218334,588
1614218335,649
1614218335,295
1614218335,105
1614218336,306
1614218336,824
1614218337,540
1614218337,353
1614218338,830
1614218338,304
1614218339,644
1614218339,1057
1614218340,600
1614218341,1137
1614218342,829
1614218343,949
1614218344,424
1614218344,623
1614218345,704
1614218346,736
1614218346,685
1614218347,747
1614218348,564
1614218348,854
1614218349,578
1614218350,757
1614218351,452
1614218351,1134
1614218352,509
1614218353,382
1614218353,1014
1614218354,475
1614218355,829
1614218355,761
1614218356,1019
1614218357,860
1614218358,948
1614218359,698
1614218360,949
1614218361,1072
1614218362,826
1614218363,1115
1614218364,516
1614218364,1072
1614218365,600
1614218366,865
1614218367,671
1614218367,824
1614218368,984
1614218369,975
1614218370,882
1614218371,995
1614218372,699
1614218373,899
1614218374,391
1614218374,971
1614218375,957
1614218376,982
1614218377,759
1614218378,1010
1614218379,903
1614218380,506
1614218380,721
1614218381,653
1614218382,637
1614218382,708
1614218383,688
1614218384,746
1614218384,1087
1614218385,488
1614218386,482
1614218386,833
1614218387,912
1614218388,5613
1614218394,1066
1614218395,1106
1614218396,850
1614218397,878
1614218398,532
1614218398,1041
1614218399,1084
1614218400,627
1614218401,791
1614218402,602
1614218402,745
1614218403,788
1614218404,921
1614218405,1032
1614218406,910
1614218407,994
1614218408,327
1614218408,1105
1614218409,644
1614218410,947
1614218411,898
1614218412,1011
1614218413,942
1614218414,738
1614218414,892
1614218415,1061
1614218416,722
1614218417,1024
1614218418,788
1614218419,827
1614218420,867
1614218421,988
1614218422,802
1614218422,498
1614218423,1606
1614218424,509
1614218425,1678
1614218427,791
1614218427,544
1614218428,957
1614218429,624
1614218430,765
1614218430,910
1614218431,706
1614218432,823
1614218433,740
1614218433,719
1614218434,1338
1614218436,769
1614218436,1000
1614218437,957
1614218438,923
1614218439,864
1614218440,796
1614218441,1100
1614218442,654
1614218443,795
1614218443,582
1614218444,848
1614218445,633
1614218445,716
1614218446,858
1614218447,833
1614218448,786
1614218449,1320
1614218450,928
1614218451,1182
1614218452,1736
1614218454,1104
1614218455,751
1614218456,1068
1614218457,703
1614218457,711
1614218458,857
1614218459,601
1614218460,774
1614218460,241
1614218461,725
1614218461,898
1614218462,872
1614218463,600
1614218464,772
1614218464,1218
1614218466,677
1614218466,867
1614218467,1338
1614218469,1084
1614218470,1395
1614218471,603
1614218472,1289
1614218473,255
1614218473,1456
1614218475,798
1614218475,919
1614218476,662
1614218477,901
1614218478,1036
1614218479,474
1614218479,1080
1614218481,443
1614218481,3255
1614218484,829
1614218485,845
1614218486,742
1614218487,1320
1614218488,922
1614218489,1719
1614218491,924
1614218492,829
1614218492,861
1614218493,920
1614218494,873
1614218495,1204
1614218496,775
1614218497,819
1614218498,876
1614218499,1171
1614218500,683
1614218501,98
1614218501,871
1614218502,735
1614218502,1427
1614218504,688
1614218504,930
1614218505,819
1614218506,880
1614218507,1044
1614218508,882
1614218509,713
1614218510,1196
1614218511,719
1614218512,993
1614218513,992
1614218514,1246
1614218515,833
1614218516,898
1614218517,502
1614218517,1109
1614218518,677
1614218519,709
1614218520,1074
1614218521,949
1614218522,814
1614218522,906
1614218523,841
1614218524,618
1614218525,811
1614218526,985
1614218527,872
1614218527,908
1614218528,1074
1614218529,1155
1614218531,1026
1614218532,1003
1614218533,925
1614218534,418
1614218534,1726
1614218536,1106
1614218537,1467
1614218538,917
1614218539,934
1614218540,1392
1614218541,963
1614218542,726
1614218543,561
1614218544,820
1614218545,934
1614218545,823
1614218546,721
1614218547,651
1614218548,1204
1614218549,521
1614218549,818
1614218550,892
1614218551,821
1614218552,1288
1614218553,1156
1614218554,636
1614218555,871
1614218556,895
1614218557,949
1614218558,1059
1614218559,1208
1614218560,1081
1614218561,1085
1614218562,478
1614218563,1215
1614218564,921
1614218565,1043
1614218566,653
1614218566,1106
1614218568,655
1614218568,996
1614218569,749
1614218570,651
1614218571,583
1614218571,484
1614218572,4142
1614218576,1116
1614218577,1035
1614218578,1097
1614218579,815
1614218580,929
1614218581,1098
1614218582,804
1614218583,1071
1614218584,543
1614218584,960
1614218585,1005
1614218586,1126
1614218587,983
1614218588,837
1614218589,1067
1614218590,680
1614218591,727
1614218592,1017
1614218593,722
1614218593,931
1614218594,791
1614218595,1056
1614218596,1114
1614218597,1388
1614218599,1428
1614218600,985
1614218601,1411
1614218603,646
1614218603,1144
1614218604,915
1614218605,940
1614218606,829
1614218607,757
1614218608,1030
1614218609,1129
1614218610,1096
1614218611,1134
1614218612,1529
1614218614,999
1614218615,1166
1614218616,1201
1614218617,937
1614218618,1042
1614218619,899
1614218620,1135
1614218621,973
1614218622,530
1614218623,1209
1614218624,634
1614218624,707
1614218625,752
1614218626,400
1614218626,1763
1614218628,1005
1614218629,1070
1614218630,1550
1614218632,1103
1614218633,1177
1614218634,1080
1614218635,856
1614218636,1043
1614218637,547
1614218638,1311
1614218639,676
1614218640,1488
1614218641,783
1614218642,1732
1614218644,1072
1614218645,1050
1614218646,1030
1614218647,868
1614218648,1196
1614218649,630
1614218649,1327
1614218651,1030
1614218652,1707
1614218653,953
1614218654,721
1614218655,988
1614218656,1002
1614218657,859
1614218658,996
1614218659,498
1614218659,719
1614218660,1417
1614218662,1033
1614218663,348
1614218663,984
1614218664,830
1614218665,947
1614218666,978
1614218667,652
1614218667,1086
1614218668,1016
1614218669,913
1614218670,1505
1614218672,1454
1614218673,978
1614218674,861
1614218675,990
1614218676,950
1614218677,732
1614218678,1283
1614218679,985
1614218680,718
1614218681,1581
1614218682,812
1614218683,597
1614218684,868
1614218685,726
1614218685,917
1614218686,1125
1614218687,909
1614218688,876
1614218689,868
1614218690,669
1614218691,995
1614218692,976
1614218693,713
1614218694,763
1614218694,1195
1614218695,884
1614218696,608
1614218697,175
1614218697,917
1614218698,620
1614218699,446
1614218699,979
1614218700,1104
1614218701,777
1614218702,949
1614218703,935
1614218704,1233
1614218705,760
1614218706,773
1614218707,788
1614218707,959
1614218708,644
1614218709,1144
1614218710,1064
1614218711,976
1614218712,743
1614218713,757
1614218714,960
1614218715,374
1614218715,724
1614218716,788
1614218717,725
1614218717,231
1614218718,842
1614218718,778
1614218719,692
1614218720,918
1614218721,732
1614218721,628
1614218722,854
1614218723,688
1614218724,648
1614218724,630
1614218725,875
1614218726,810
1614218727,570
1614218727,1178
1614218728,888
1614218729,1215
1614218730,937
1614218731,890
1614218732,870
1614218733,833
1614218734,736
1614218735,528
1614218735,79
1614218735,78
1614218735,79
1614218736,79
1614218736,81
1614218736,78
1614218736,88
1614218736,93
1614218736,87
1614218736,80
1614218736,82
1614218736,83
1614218736,83
1614218736,82
1614218736,79
1614218737,1160
1614218738,80
1614218738,79
1614218738,80
1614218738,88
1614218738,86
1614218738,81
1614218738,78
1614218738,80
1614218738,82
1614218738,80
1614218738,80
1614218739,80
1614218739,80
1614218739,81
1614218739,79
1614218739,79
1614218739,78
1614218739,79
1614218739,78
1614218739,79
1614218739,81
1614218739,81
1614218739,80
1614218740,79
1614218740,81
1614218740,81
1614218740,82
1614218740,79
1614218740,80
1614218740,81
1614218740,80
1614218740,80
1614218740,81
1614218740,81
1614218740,82
1614218741,79
1614218741,88
1614218741,80
1614218741,88
1614218741,89
1614218741,79
1614218741,80
1614218741,90
1614218741,80
1614218741,90
1614218741,81
1614218741,79
1614218742,80
1614218742,79
1614218742,83
1614218742,80
1614218742,89
