Seconds,Workers,Queries,Latency,Errors,Users,Debug
1614833368,560,888382,139.52,0,955899032,170311,1205,718076
1614833369,560,889236,133.18,0,956817936,170469,1206,718772
1614833370,560,890145,138.20,0,957796020,170638,1206,719512
1614833371,560,890958,129.23,0,958670808,170812,1207,720152
1614833372,560,891882,145.54,0,959665032,170997,1207,720893
1614833373,560,892693,158.85,0,960537668,171171,1209,721529
1614833374,560,893573,167.47,0,961484548,171346,1212,722233
1614833375,560,894395,140.12,0,962369020,171500,1215,722899
1614833376,560,895364,124.77,0,963411664,171696,1215,723672
1614833377,560,896205,124.59,0,964316580,171868,1215,724341
1614833378,560,897094,129.58,0,965273144,172043,1215,725055
1614833379,560,897964,140.06,0,966209264,172208,1215,725760
1614833380,560,898817,164.69,0,967127092,172370,1215,726453
1614833381,560,899620,171.73,0,967991120,172525,1216,727101
1614833382,560,900476,174.11,0,968912176,172691,1217,727791
1614833383,560,901261,142.10,0,969756836,172851,1218,728416
1614833384,560,902191,144.29,0,970757516,173032,1219,729165
1614833385,560,903007,146.47,0,971635532,173190,1220,729824
1614833386,560,903892,153.08,0,972587792,173356,1221,730543
1614833387,560,904688,147.33,0,973444288,173506,1222,731189
1614833388,560,905603,151.49,0,974428828,173687,1222,731926
1614833389,560,906349,217.62,0,975231524,173836,1224,732525
1614833390,560,907194,182.09,0,976140744,173995,1228,733208
1614833391,560,907992,162.70,0,976999392,174160,1229,733841
1614833392,560,908890,161.53,0,977965640,174340,1232,734557
1614833393,560,909705,146.21,0,978842580,174499,1233,735213
1614833394,560,910604,192.17,0,979809904,174670,1235,735941
1614833395,560,911408,142.30,0,980675008,174810,1237,736604
1614833396,560,912327,148.19,0,981663852,174982,1238,737352
1614833397,560,913102,146.69,0,982497752,175140,1240,737968
1614833398,560,914049,152.12,0,983516724,175323,1240,738734
1614833399,560,914818,144.77,0,984344168,175453,1241,739372
1614833400,560,915759,149.21,0,985356684,175647,1242,740120
1614833401,560,916528,154.33,0,986184128,175776,1244,740758
1614833402,560,917468,148.77,0,987195568,175985,1244,741490
1614833403,560,918215,157.70,0,987999340,176125,1244,742099
1614833404,560,919132,164.15,0,988986032,176297,1245,742845
1614833405,560,919867,182.48,0,989776892,176445,1246,743432
1614833406,560,920658,202.92,0,990628008,176604,1247,744064
1614833407,560,921331,261.10,0,991352156,176742,1248,744598
1614833408,560,922204,224.22,0,992291504,176895,1249,745318
1614833409,560,922973,217.39,0,993118948,177048,1250,745933
1614833410,560,923774,192.71,0,993980824,177227,1251,746555
1614833411,560,924646,164.70,0,994919096,177408,1251,747247
1614833412,560,925461,155.75,0,995796036,177555,1251,747915
1614833413,560,926314,162.53,0,996713864,177708,1252,748615
1614833414,560,927119,235.81,0,997580044,177865,1253,749263
1614833415,560,927930,200.80,0,998452680,178026,1255,749913
1614833416,560,928779,162.10,0,999366204,178192,1255,750596
1614833417,560,929531,168.19,0,1000175356,178327,1257,751214
1614833418,560,930357,191.17,0,1001064132,178482,1259,751884
1614833419,560,931203,173.51,0,1001974428,178638,1259,752574
1614833420,560,932018,172.77,0,1002851368,178801,1261,753225
1614833421,560,932880,159.88,0,1003778880,178973,1261,753915
1614833422,560,933703,158.36,0,1004664428,179123,1262,754589
1614833423,570,934541,168.76,0,1005566116,179287,1263,755263
1614833424,570,935388,174.68,0,1006477488,179428,1264,755970
1614833425,570,936243,164.74,0,1007397468,179602,1265,756652
1614833426,570,937036,177.66,0,1008250736,179751,1267,757294
1614833427,570,937953,158.72,0,1009237428,179937,1269,758025
1614833428,570,938723,211.87,0,1010065948,180091,1271,758641
1614833429,570,939628,177.90,0,1011039728,180256,1271,759385
1614833430,570,940367,198.50,0,1011834892,180385,1271,759997
1614833431,570,941147,218.17,0,1012674172,180513,1273,760648
1614833432,570,942027,202.67,0,1013621052,180688,1276,761350
1614833433,570,942776,189.56,0,1014426976,180839,1277,761947
1614833434,570,943658,178.48,0,1015376008,181010,1281,762656
1614833435,570,944494,177.47,0,1016275544,181178,1281,763325
1614833436,570,945266,232.92,0,1017106216,181328,1282,763948
1614833437,570,946000,225.40,0,1017896000,181462,1282,764549
1614833438,570,946740,253.31,0,1018692240,181598,1284,765154
1614833439,570,947504,226.62,0,1019514304,181743,1285,765774
1614833440,570,948327,208.03,0,1020399852,181887,1285,766454
1614833441,570,949061,197.56,0,1021189636,182030,1285,767047
1614833442,570,949899,200.67,0,1022091324,182205,1287,767711
1614833443,570,950704,275.03,0,1022957504,182343,1293,768374
1614833444,570,951496,202.04,0,1023809696,182497,1294,769011
1614833445,570,952328,190.99,0,1024704928,182654,1296,769684
1614833446,570,953127,174.05,0,1025564652,182804,1296,770337
1614833447,570,953951,203.29,0,1026451276,182964,1296,771001
1614833448,570,954761,195.67,0,1027322836,183122,1298,771653
1614833449,570,955489,199.87,0,1028106164,183272,1298,772233
1614833450,570,956253,225.75,0,1028928228,183409,1299,772860
1614833451,570,957064,232.62,0,1029800864,183565,1299,773516
1614833452,570,957809,221.85,0,1030602484,183696,1300,774130
1614833453,570,958516,246.84,0,1031363216,183831,1302,774704
1614833454,570,959215,264.88,0,1032115340,183944,1304,775289
1614833455,570,960044,249.14,0,1033007344,184112,1305,775951
1614833456,570,960818,258.56,0,1033840168,184280,1307,776557
1614833457,570,961510,252.88,0,1034584760,184411,1308,777117
1614833458,570,962273,242.45,0,1035405748,184547,1311,777743
1614833459,570,963040,335.04,0,1036231040,184684,1315,778371
1614833460,570,963854,212.34,0,1037106904,184833,1316,779037
1614833461,570,964597,207.81,0,1037906372,184972,1317,779641
1614833462,570,965412,274.25,0,1038783312,185131,1320,780295
1614833463,570,966198,207.70,0,1039629048,185280,1320,780933
1614833464,570,966961,222.14,0,1040450036,185434,1320,781543
1614833465,570,967684,283.90,0,1041227984,185576,1324,782124
1614833466,570,968341,306.52,0,1041934916,185688,1326,782668
1614833467,570,969084,273.00,0,1042734384,185826,1326,783273
1614833468,570,969826,280.59,0,1043532776,185959,1327,783883
1614833469,570,970528,306.97,0,1044288128,186087,1328,784458
1614833470,570,971240,275.32,0,1045054240,186223,1328,785036
1614833471,570,971973,271.96,0,1045842948,186378,1331,785611
1614833472,570,972820,237.15,0,1046754320,186544,1336,786287
1614833473,570,973644,190.58,0,1047640944,186710,1337,786946
1614833474,570,974382,212.73,0,1048435032,186834,1338,787560
1614833475,570,975328,191.64,0,1049452928,186995,1341,788342
1614833476,570,976059,245.77,0,1050239484,187148,1342,788920
1614833477,570,977008,162.29,0,1051260608,187335,1342,789682
1614833478,570,977792,155.86,0,1052104192,187479,1343,790321
1614833479,570,978701,157.01,0,1053082276,187661,1343,791049
1614833480,570,979465,174.25,0,1053904340,187801,1343,791676
1614833481,570,980296,191.19,0,1054798496,187996,1343,792312
1614833482,570,981094,188.71,0,1055657144,188146,1344,792960
1614833483,580,981916,177.97,0,1056541616,188302,1346,793625
1614833484,580,982824,177.44,0,1057518624,188482,1347,794352
1614833485,580,983629,277.75,0,1058384804,188646,1348,794995
1614833486,580,984444,182.74,0,1059261744,188797,1348,795661
1614833487,580,985298,217.09,0,1060180648,188961,1350,796352
1614833488,580,986049,213.75,0,1060988724,189109,1350,796956
1614833489,580,986791,235.56,0,1061787116,189252,1355,797550
1614833490,580,987727,191.69,0,1062794252,189463,1356,798275
1614833491,580,988496,187.08,0,1063621696,189606,1357,798900
1614833492,580,989438,237.41,0,1064635288,189803,1361,799643
1614833493,580,990232,165.34,0,1065489632,189967,1361,800274
1614833494,580,991110,166.31,0,1066434360,190131,1362,800988
1614833495,580,991961,160.97,0,1067350036,190285,1363,801686
1614833496,580,992763,180.19,0,1068212988,190449,1363,802327
1614833497,580,993498,262.02,0,1069003848,190607,1363,802905
1614833498,580,994282,289.42,0,1069847432,190760,1363,803537
1614833499,580,994958,270.00,0,1070574808,190877,1366,804093
1614833500,580,995750,255.00,0,1071427000,191007,1368,804753
1614833501,580,996522,216.13,0,1072257672,191154,1368,805378
1614833502,580,997279,209.38,0,1073072204,191284,1368,806006
1614833503,580,998185,204.24,0,1074047060,191459,1368,806738
1614833504,580,999029,182.52,0,1074955204,191601,1370,807438
1614833505,580,999864,185.13,0,1075853664,191761,1371,808114
1614833506,580,1000675,172.63,0,1076726300,191931,1371,808755
1614833507,580,1001516,197.56,0,1077631216,192098,1371,809432
1614833508,580,1002305,210.40,0,1078480180,192241,1373,810076
1614833509,580,1003138,190.32,0,1079376488,192394,1375,810756
1614833510,580,1003987,206.83,0,1080290012,192548,1376,811450
1614833511,580,1004799,165.49,0,1081163724,192712,1377,812098
1614833512,580,1005616,192.55,0,1082042816,192880,1377,812749
1614833513,580,1006466,219.01,0,1082957416,193053,1380,813425
1614833514,580,1007271,200.54,0,1083823596,193218,1381,814068
1614833515,580,1008047,213.04,0,1084658572,193348,1382,814713
1614833516,580,1008855,194.27,0,1085527980,193494,1383,815374
1614833517,580,1009678,191.30,0,1086413528,193639,1384,816052
1614833518,580,1010529,203.20,0,1087329204,193803,1384,816740
1614833519,580,1011245,221.58,0,1088099620,193965,1384,817296
1614833520,580,1012066,227.95,0,1088983016,194119,1385,817963
1614833521,580,1012846,225.11,0,1089822296,194273,1385,818590
1614833522,580,1013586,244.45,0,1090618536,194429,1386,819174
1614833523,580,1014354,214.19,0,1091444904,194586,1386,819786
1614833524,580,1015115,251.26,0,1092263740,194730,1387,820403
1614833525,580,1015937,309.92,0,1093148212,194868,1390,821084
1614833526,580,1016641,217.11,0,1093905716,194993,1390,821664
1614833527,580,1017394,303.60,0,1094715944,195152,1392,822256
1614833528,580,1018155,285.48,0,1095534780,195296,1392,822874
1614833529,580,1018853,274.55,0,1096285828,195424,1392,823445
1614833530,580,1019474,291.06,0,1096954024,195538,1392,823955
1614833531,580,1020282,313.49,0,1097823432,195696,1395,824602
1614833532,580,1021114,244.20,0,1098718664,195861,1395,825269
1614833533,580,1021821,227.10,0,1099479396,196004,1396,825832
1614833534,580,1022594,224.28,0,1100311144,196147,1396,826462
1614833535,580,1023410,215.23,0,1101189160,196289,1397,827136
1614833536,580,1024220,214.70,0,1102060720,196447,1398,827787
1614833537,580,1025036,325.29,0,1102938736,196604,1399,828446
1614833538,580,1025841,194.24,0,1103804916,196764,1399,829091
1614833539,580,1026632,211.07,0,1104656032,196892,1400,829754
1614833540,580,1027470,206.71,0,1105557720,197056,1400,830430
1614833541,580,1028219,229.73,0,1106363644,197212,1400,831025
1614833542,580,1028925,244.76,0,1107123300,197359,1400,831584
1614833543,590,1029710,244.27,0,1107967960,197504,1401,832223
1614833544,590,1030557,236.15,0,1108879332,197662,1404,832909
1614833545,590,1031340,358.35,0,1109721840,197801,1405,833552
1614833546,590,1032125,203.50,0,1110566500,197928,1405,834211
1614833547,590,1032949,214.41,0,1111453124,198082,1405,834883
1614833548,590,1033773,226.21,0,1112339748,198239,1406,835550
1614833549,590,1034516,240.92,0,1113139216,198384,1406,836148
1614833550,590,1035289,353.04,0,1113970964,198514,1408,836789
1614833551,590,1036174,221.48,0,1114923224,198695,1408,837495
1614833552,590,1036909,211.24,0,1115714084,198825,1408,838100
1614833553,590,1037705,216.03,0,1116570580,198970,1408,838752
1614833554,590,1038508,238.24,0,1117434608,199121,1408,839404
1614833555,590,1039265,239.47,0,1118249140,199274,1408,840011
1614833556,590,1040035,252.48,0,1119077660,199433,1411,840619
1614833557,590,1040805,246.33,0,1119906180,199584,1412,841237
1614833558,590,1041692,225.21,0,1120860592,199741,1415,841964
1614833559,590,1042464,200.96,0,1121691264,199887,1415,842591
1614833560,590,1043147,268.11,0,1122426172,200015,1415,843148
1614833561,590,1043834,298.22,0,1123165384,200139,1415,843711
1614833562,590,1044566,322.00,0,1123953016,200257,1415,844325
1614833563,590,1045393,291.46,0,1124842868,200427,1416,844981
1614833564,590,1046086,288.69,0,1125588536,200541,1417,845560
1614833565,590,1046900,210.38,0,1126464400,200708,1417,846207
1614833566,590,1047716,212.40,0,1127342416,200845,1418,846886
1614833567,590,1048547,219.42,0,1128236572,201006,1418,847557
1614833568,590,1049281,245.09,0,1129026356,201130,1419,848168
1614833569,590,1050030,240.29,0,1129832280,201259,1420,848787
1614833570,590,1050876,237.03,0,1130742576,201422,1421,849472
1614833571,590,1051653,251.35,0,1131578628,201545,1422,850125
1614833572,590,1052402,222.87,0,1132384552,201700,1422,850719
1614833573,590,1053177,218.51,0,1133218452,201848,1424,851345
1614833574,590,1054016,226.56,0,1134121216,202008,1424,852024
1614833575,590,1054827,353.33,0,1134993852,202153,1425,852690
1614833576,590,1055626,203.39,0,1135853576,202308,1425,853334
1614833577,590,1056430,224.68,0,1136718680,202468,1426,853978
1614833578,590,1057237,228.37,0,1137587012,202634,1426,854620
1614833579,590,1058054,355.20,0,1138466104,202792,1427,855278
1614833580,590,1058771,224.83,0,1139237596,202933,1429,855854
1614833581,590,1059669,296.79,0,1140203844,203122,1430,856562
1614833582,590,1060430,225.64,0,1141022680,203271,1432,857172
1614833583,590,1061232,283.21,0,1141885632,203428,1433,857816
1614833584,590,1062124,186.97,0,1142845424,203614,1433,858522
1614833585,590,1062969,176.72,0,1143754644,203784,1433,859198
1614833586,590,1063737,297.95,0,1144581012,203919,1434,859832
1614833587,590,1064609,203.92,0,1145519284,204085,1434,860538
1614833588,590,1065451,197.20,0,1146425276,204226,1435,861239
1614833589,590,1066213,221.57,0,1147245188,204369,1436,861860
1614833590,590,1067086,219.44,0,1148184536,204546,1437,862557
1614833591,590,1067846,330.66,0,1149002296,204687,1440,863175
1614833592,590,1068579,281.97,0,1149791004,204815,1441,863780
1614833593,590,1069314,278.81,0,1150581864,204951,1445,864376
1614833594,590,1070045,269.36,0,1151368420,205099,1445,864960
1614833595,590,1070781,280.75,0,1152160356,205236,1445,865561
1614833596,590,1071530,278.61,0,1152966280,205362,1445,866185
1614833597,590,1072334,255.85,0,1153831384,205527,1446,866824
1614833598,590,1073076,240.49,0,1154629776,205677,1446,867416
1614833599,590,1073933,231.16,0,1155551908,205826,1449,868121
1614833600,590,1074712,212.57,0,1156390112,205973,1450,868752
1614833601,590,1075567,282.71,0,1157310092,206134,1451,869447
1614833602,590,1076395,204.99,0,1158201020,206291,1451,870119
1614833603,600,1077191,221.83,0,1159057516,206445,1452,870760
1614833604,600,1077988,212.53,0,1159915088,206596,1454,871404
1614833605,600,1078941,208.55,0,1160940516,206794,1456,872159
1614833606,600,1079743,212.43,0,1161803468,206957,1456,872799
1614833607,600,1080493,206.12,0,1162610468,207110,1456,873398
1614833608,600,1081343,212.47,0,1163525068,207280,1457,874077
1614833609,600,1082222,222.25,0,1164470872,207455,1459,874780
1614833610,600,1083063,334.54,0,1165375788,207617,1461,875458
1614833611,600,1083933,205.30,0,1166311908,207771,1462,876173
1614833612,600,1084803,185.62,0,1167248028,207922,1465,876891
1614833613,600,1085668,173.14,0,1168178768,208082,1465,877598
1614833614,600,1086522,179.55,0,1169097672,208232,1466,878301
1614833615,600,1087407,181.44,0,1170049932,208397,1468,879020
1614833616,600,1088299,174.66,0,1171009724,208565,1469,879742
1614833617,600,1089207,160.86,0,1171986732,208750,1469,880468
1614833618,600,1090074,186.05,0,1172919624,208911,1470,881174
1614833619,600,1090885,176.71,0,1173792260,209038,1471,881859
1614833620,600,1091804,199.70,0,1174781104,209224,1472,882593
1614833621,600,1092564,186.53,0,1175598864,209370,1472,883208
1614833622,600,1093364,251.99,0,1176459664,209506,1473,883871
1614833623,600,1094158,273.59,0,1177314008,209666,1474,884506
1614833624,600,1094882,253.60,0,1178093032,209801,1474,885095
1614833625,600,1095631,277.74,0,1178898956,209938,1475,885706
1614833626,600,1096447,255.68,0,1179776972,210097,1476,886362
1614833627,600,1097308,209.69,0,1180703408,210265,1476,887062
1614833628,600,1098045,237.34,0,1181496420,210408,1476,887656
1614833629,600,1098842,248.84,0,1182353992,210558,1480,888299
1614833630,600,1099672,233.43,0,1183247072,210713,1482,888976
1614833631,600,1100474,217.10,0,1184110024,210873,1482,889618
1614833632,600,1101307,223.36,0,1185006332,211041,1482,890283
1614833633,600,1102085,249.94,0,1185843460,211203,1485,890896
1614833634,600,1102860,205.14,0,1186677360,211364,1486,891511
1614833635,600,1103804,223.98,0,1187693104,211554,1487,892267
1614833636,600,1104531,249.64,0,1188475356,211694,1488,892855
1614833637,600,1105265,242.95,0,1189265140,211852,1488,893432
1614833638,600,1106102,240.33,0,1190165752,212009,1490,894111
1614833639,600,1106918,238.41,0,1191043768,212175,1492,894759
1614833640,600,1107716,214.97,0,1191902416,212336,1492,895396
1614833641,600,1108546,361.37,0,1192795496,212494,1494,896067
1614833642,600,1109369,229.08,0,1193681044,212625,1495,896761
1614833643,600,1110184,227.31,0,1194557984,212798,1495,897404
1614833644,600,1110945,235.29,0,1195376820,212944,1495,898022
1614833645,600,1111707,273.04,0,1196196732,213095,1495,898634
1614833646,600,1112464,427.63,0,1197011264,213229,1497,899255
1614833647,600,1113204,237.03,0,1197807504,213377,1499,899845
1614833648,600,1114070,247.31,0,1198739320,213545,1501,900542
1614833649,600,1114849,242.17,0,1199577524,213684,1501,901184
1614833650,600,1115622,245.70,0,1200409272,213828,1503,901812
1614833651,600,1116423,239.54,0,1201271148,213978,1506,902460
1614833652,600,1117299,228.96,0,1202213724,214145,1507,903169
1614833653,600,1117975,279.37,0,1202941100,214269,1508,903720
1614833654,600,1118717,293.25,0,1203739492,214438,1508,904294
1614833655,600,1119505,277.80,0,1204587380,214603,1510,904916
1614833656,600,1120250,287.56,0,1205389000,214736,1510,905529
1614833657,600,1121030,289.45,0,1206228280,214893,1510,906154
1614833658,600,1121775,279.20,0,1207029900,215033,1511,906760
1614833659,600,1122546,227.45,0,1207859496,215177,1511,907388
1614833660,600,1123246,245.38,0,1208612696,215304,1511,907961
1614833661,600,1124186,516.26,0,1209624136,215498,1515,908705
1614833662,600,1124940,236.86,0,1210435440,215646,1516,909310
1614833663,610,1125740,222.23,0,1211296240,215796,1517,909960
1614833664,610,1126574,217.37,0,1212193624,215974,1519,910614
1614833665,610,1127500,208.66,0,1213190000,216159,1521,911353
1614833666,610,1128315,211.57,0,1214066940,216315,1521,912016
1614833667,610,1129087,229.46,0,1214897612,216477,1521,912628
1614833668,610,1129899,257.18,0,1215771324,216631,1521,913286
1614833669,610,1130739,230.93,0,1216675164,216785,1521,913972
1614833670,610,1131528,230.75,0,1217524128,216963,1526,914578
1614833671,610,1132407,210.84,0,1218469932,217133,1526,915287
1614833672,610,1133261,208.79,0,1219388836,217274,1526,916001
1614833673,610,1134046,216.66,0,1220233496,217430,1527,916631
1614833674,610,1134915,215.92,0,1221168540,217596,1528,917335
1614833675,610,1135753,218.05,0,1222070228,217758,1529,918012
1614833676,610,1136554,250.55,0,1222932104,217902,1532,918667
1614833677,610,1137390,225.56,0,1223831640,218064,1532,919343
1614833678,610,1138190,224.12,0,1224692440,218232,1532,919975
1614833679,610,1139024,242.95,0,1225589824,218370,1535,920668
1614833680,610,1139883,214.75,0,1226514108,218506,1539,921388
1614833681,610,1140803,187.52,0,1227504028,218679,1539,922135
1614833682,610,1141631,190.17,0,1228394956,218853,1539,922790
1614833683,610,1142463,194.86,0,1229290188,218995,1539,923480
1614833684,610,1143309,232.20,0,1230200484,219158,1540,924162
1614833685,610,1144077,240.39,0,1231026852,219300,1540,924790
1614833686,610,1144847,261.48,0,1231855372,219454,1540,925409
1614833687,610,1145594,261.58,0,1232659144,219594,1540,926016
1614833688,610,1146427,298.66,0,1233555452,219743,1540,926701
1614833689,610,1147222,217.92,0,1234410872,219898,1542,927339
1614833690,610,1148090,357.13,0,1235344840,220066,1545,928036
1614833691,610,1148932,195.86,0,1236250832,220234,1545,928712
1614833692,610,1149814,219.06,0,1237199864,220407,1546,929420
1614833693,610,1150626,192.86,0,1238073576,220581,1547,930058
1614833694,610,1151498,213.80,0,1239011848,220749,1547,930763
1614833695,610,1152403,216.36,0,1239985628,220921,1550,931494
1614833696,610,1153178,290.90,0,1240819528,221074,1552,932115
1614833697,610,1154041,195.83,0,1241748116,221250,1553,932802
1614833698,610,1154945,202.29,0,1242720820,221435,1554,933521
1614833699,610,1155836,185.77,0,1243679536,221615,1554,934232
1614833700,610,1156623,192.00,0,1244526348,221758,1554,934878
1614833701,610,1157538,200.31,0,1245510888,221918,1557,935630
1614833702,610,1158428,184.03,0,1246468528,222111,1558,936328
1614833703,610,1159260,202.36,0,1247363760,222264,1559,937007
1614833704,610,1160200,261.59,0,1248375200,222458,1560,937752
1614833705,610,1161031,164.44,0,1249269356,222623,1561,938418
1614833706,610,1161960,202.43,0,1250268960,222806,1562,939164
1614833707,610,1162773,187.57,0,1251143748,222960,1562,939825
1614833708,610,1163622,196.38,0,1252057272,223125,1564,940507
1614833709,610,1164580,177.19,0,1253088080,223284,1565,941305
1614833710,610,1165392,186.84,0,1253961792,223446,1565,941957
1614833711,610,1166325,187.49,0,1254965700,223618,1566,942718
1614833712,610,1167168,193.89,0,1255872768,223795,1566,943386
1614833713,610,1167961,206.42,0,1256726036,223941,1566,944034
1614833714,610,1168786,262.75,0,1257613736,224097,1568,944701
1614833715,610,1169539,264.51,0,1258423964,224250,1568,945301
1614833716,610,1170345,248.32,0,1259291220,224413,1568,945945
1614833717,610,1171147,257.09,0,1260154172,224591,1568,946571
1614833718,610,1171895,262.75,0,1260959020,224734,1568,947177
1614833719,610,1172732,230.55,0,1261859632,224904,1569,947846
1614833720,610,1173568,235.27,0,1262759168,225061,1569,948525
1614833721,610,1174352,235.81,0,1263602752,225210,1569,949160
1614833722,610,1175185,322.82,0,1264499060,225369,1573,949830
1614833723,620,1176035,206.58,0,1265413660,225531,1575,950516
1614833724,620,1176928,209.74,0,1266374528,225701,1577,951238
1614833725,620,1177840,189.25,0,1267355840,225883,1577,951969
1614833726,620,1178745,174.70,0,1268329620,226056,1578,952700
1614833727,620,1179561,326.66,0,1269207636,226211,1579,953361
1614833728,620,1180554,183.80,0,1270276104,226410,1579,954155
1614833729,620,1181421,292.28,0,1271208996,226577,1581,954854
1614833730,620,1182353,190.68,0,1272211828,226766,1582,955598
1614833731,620,1183235,179.90,0,1273160860,226936,1582,956312
1614833732,620,1184135,191.05,0,1274129260,227090,1586,957055
1614833733,620,1185007,186.85,0,1275067532,227256,1586,957761
1614833734,620,1185866,204.19,0,1275991816,227413,1588,958462
1614833735,620,1186839,174.14,0,1277038764,227586,1588,959264
1614833736,620,1187698,237.28,0,1277963048,227736,1591,959971
1614833737,620,1188711,281.97,0,1279053036,227938,1594,960781
1614833738,620,1189539,173.44,0,1279943964,228090,1594,961460
1614833739,620,1190454,188.05,0,1280928504,228273,1595,962193
1614833740,620,1191382,186.80,0,1281927032,228439,1598,962954
1614833741,620,1192219,177.92,0,1282827644,228584,1601,963643
1614833742,620,1193220,164.21,0,1283904720,228792,1603,964435
1614833743,620,1194065,187.51,0,1284813940,228947,1604,965125
1614833744,620,1194906,197.70,0,1285718856,229082,1604,965832
1614833745,620,1195817,208.60,0,1286699092,229275,1604,966550
1614833746,620,1196736,186.35,0,1287687936,229455,1605,967288
1614833747,620,1197666,275.88,0,1288688616,229636,1607,968038
1614833748,620,1198608,169.66,0,1289702208,229807,1608,968809
1614833749,620,1199541,159.25,0,1290706116,229993,1610,969557
1614833750,620,1200469,173.09,0,1291704644,230173,1610,970306
1614833751,620,1201351,174.07,0,1292653676,230365,1613,970995
1614833752,620,1202283,217.28,0,1293656508,230536,1614,971756
1614833753,620,1203252,152.86,0,1294699152,230691,1615,972569
1614833754,620,1204118,162.52,0,1295630968,230862,1617,973264
1614833755,620,1205123,155.25,0,1296712348,231067,1619,974062
1614833756,620,1206086,187.35,0,1297748536,231242,1620,974849
1614833757,620,1207049,141.62,0,1298784724,231415,1621,975638
1614833758,620,1208033,135.25,0,1299843508,231611,1622,976426
1614833759,620,1209022,117.73,0,1300907672,231811,1623,977214
1614833760,620,1210032,117.87,0,1301994432,231994,1623,978042
1614833761,620,1210984,132.92,0,1303018784,232175,1623,978814
1614833762,620,1211985,140.43,0,1304095860,232359,1624,979632
1614833763,620,1212878,141.40,0,1305056728,232543,1625,980341
1614833764,620,1213919,134.63,0,1306176844,232757,1628,981165
1614833765,620,1214895,115.90,0,1307227020,232943,1628,981956
1614833766,620,1215872,133.86,0,1308278272,233134,1628,982743
1614833767,620,1216848,135.49,0,1309328448,233323,1629,983531
1614833768,620,1217813,131.02,0,1310366788,233503,1630,984316
1614833769,620,1218685,174.07,0,1311305060,233675,1630,985018
1614833770,620,1219534,226.20,0,1312218584,233828,1630,985716
1614833771,620,1220403,229.55,0,1313153628,233999,1631,986414
1614833772,620,1221207,208.76,0,1314018732,234158,1634,987058
1614833773,620,1222105,200.56,0,1314984980,234346,1634,987769
1614833774,620,1223064,161.60,0,1316016864,234518,1638,988552
1614833775,620,1224008,151.71,0,1317032608,234692,1639,989322
1614833776,620,1224987,213.24,0,1318086012,234872,1642,990120
1614833777,620,1225983,130.95,0,1319157708,235085,1644,990901
1614833778,620,1226938,145.64,0,1320185288,235277,1645,991665
1614833779,620,1227966,126.18,0,1321291416,235472,1645,992499
1614833780,620,1228899,148.01,0,1322295324,235669,1645,993237
1614833781,620,1229802,155.06,0,1323266952,235843,1646,993969
1614833782,620,1230739,169.36,0,1324275164,236022,1647,994725
1614833783,630,1231651,168.87,0,1325256476,236181,1647,995482
1614833784,630,1232551,183.97,0,1326224876,236349,1648,996213
1614833785,630,1233463,180.08,0,1327206188,236522,1649,996951
1614833786,630,1234368,178.51,0,1328179968,236681,1650,997696
1614833787,630,1235283,172.55,0,1329164508,236867,1650,998428
1614833788,630,1236226,201.85,0,1330179176,237031,1653,999204
1614833789,630,1237130,167.27,0,1331151880,237216,1653,999927
1614833790,630,1238029,193.98,0,1332119204,237370,1653,1000673
1614833791,630,1238874,223.23,0,1333028424,237543,1655,1001345
1614833792,630,1239811,202.69,0,1334036636,237722,1658,1002101
1614833793,630,1240731,198.91,0,1335026556,237906,1662,1002834
1614833794,630,1241627,171.25,0,1335990652,238063,1664,1003572
1614833795,630,1242560,192.92,0,1336994560,238230,1664,1004338
1614833796,630,1243437,197.20,0,1337938212,238410,1667,1005033
1614833797,630,1244336,189.05,0,1338905536,238598,1667,1005749
1614833798,630,1245092,255.46,0,1339718992,238728,1667,1006377
1614833799,630,1245965,252.10,0,1340658340,238879,1668,1007099
1614833800,630,1246875,207.93,0,1341637500,239051,1672,1007833
1614833801,630,1247809,178.90,0,1342642484,239227,1673,1008592
1614833802,630,1248750,170.36,0,1343655000,239398,1674,1009361
1614833803,630,1249702,220.07,0,1344679352,239587,1677,1010122
1614833804,630,1250642,158.73,0,1345690792,239765,1678,1010884
1614833805,630,1251594,163.50,0,1346715144,239968,1679,1011636
1614833806,630,1252501,168.44,0,1347691076,240150,1681,1012359
1614833807,630,1253502,151.64,0,1348768152,240331,1683,1013177
1614833808,630,1254438,139.01,0,1349775288,240504,1684,1013940
1614833809,630,1255436,142.40,0,1350849136,240712,1684,1014731
1614833810,630,1256390,152.97,0,1351875640,240906,1685,1015492
1614833811,630,1257364,150.24,0,1352923664,241082,1686,1016289
1614833812,630,1258301,155.28,0,1353931876,241254,1687,1017055
1614833813,630,1259253,150.94,0,1354956228,241426,1688,1017835
1614833814,630,1260226,157.35,0,1356003176,241616,1689,1018617
1614833815,630,1261167,152.90,0,1357015692,241776,1690,1019399
1614833816,630,1262140,150.41,0,1358062640,241954,1692,1020192
1614833817,630,1263104,146.74,0,1359099904,242141,1693,1020969
1614833818,630,1264083,139.47,0,1360153308,242317,1694,1021772
1614833819,630,1265043,144.93,0,1361186268,242519,1695,1022532
1614833820,630,1265976,161.62,0,1362190176,242699,1695,1023286
1614833821,630,1266900,231.07,0,1363184400,242866,1698,1024041
1614833822,630,1267756,198.20,0,1364105456,243018,1699,1024746
