Seconds,Latency
1614833772,133
1614833773,115
1614833773,101
1614833773,108
1614833773,98
1614833773,122
1614833773,107
1614833773,129
1614833773,309
1614833774,120
1614833774,347
1614833774,97
1614833774,102
1614833774,105
1614833774,87
1614833774,93
1614833775,111
1614833775,101
1614833775,112
1614833775,94
1614833775,78
1614833775,87
1614833775,79
1614833775,79
1614833775,80
1614833775,75
1614833775,76
1614833776,69
1614833776,71
1614833776,88
1614833776,78
1614833776,91
1614833776,97
1614833776,85
1614833776,90
1614833776,77
1614833776,78
1614833776,74
1614833776,77
1614833777,80
1614833777,90
1614833777,97
1614833777,82
1614833777,82
1614833777,90
1614833777,145
1614833777,97
1614833777,99
1614833777,107
1614833778,120
1614833778,175
1614833778,180
1614833778,114
1614833778,104
1614833778,97
1614833778,94
1614833778,101
1614833778,94
1614833779,109
1614833779,143
1614833779,112
1614833779,125
1614833779,119
1614833779,110
1614833779,142
1614833779,166
1614833780,89
1614833780,110
1614833780,133
1614833780,125
1614833780,1220
1614833781,148
1614833781,154
1614833782,120
1614833782,214
1614833782,142
1614833782,214
1614833782,126
1614833782,144
1614833783,133
1614833783,137
1614833783,135
1614833783,190
1614833783,189
1614833783,207
1614833784,275
1614833784,253
1614833784,126
1614833784,139
1614833784,123
1614833784,172
1614833785,130
1614833785,164
1614833785,132
1614833785,134
1614833785,164
1614833785,152
1614833786,139
1614833786,160
1614833786,119
1614833786,201
1614833786,124
1614833786,189
1614833786,139
1614833787,115
1614833787,106
1614833787,125
1614833787,145
1614833787,135
1614833787,127
1614833787,176
1614833788,208
1614833788,172
1614833788,194
1614833788,143
1614833788,169
1614833788,161
1614833789,167
1614833789,187
1614833789,219
1614833789,247
1614833789,139
1614833790,107
1614833790,132
1614833790,122
1614833790,153
1614833790,166
1614833790,117
1614833790,167
1614833791,168
1614833791,145
1614833791,140
1614833791,167
1614833791,192
1614833791,115
1614833791,120
1614833792,113
1614833792,103
1614833792,153
1614833792,128
1614833792,98
1614833792,144
1614833792,140
1614833792,91
1614833793,128
1614833793,129
1614833793,191
1614833793,180
1614833793,175
1614833793,174
1614833794,140
1614833794,135
1614833794,354
1614833794,118
1614833794,531
1614833795,166
1614833795,153
1614833795,177
1614833795,279
1614833796,237
1614833796,195
1614833796,295
1614833796,178
1614833796,258
1614833797,181
1614833797,200
1614833797,170
1614833797,175
1614833797,221
1614833798,167
1614833798,157
1614833798,127
1614833798,100
1614833798,140
1614833798,151
1614833799,129
1614833799,111
1614833799,129
1614833799,173
1614833799,119
1614833799,150
1614833799,171
1614833800,120
1614833800,159
1614833800,161
1614833800,173
1614833800,109
1614833800,107
1614833800,85
1614833800,129
1614833801,152
1614833801,107
1614833801,121
1614833801,96
1614833801,111
1614833801,130
1614833801,102
1614833801,157
1614833802,188
1614833802,96
1614833802,108
1614833802,109
1614833802,92
1614833802,92
1614833802,161
1614833802,97
1614833803,102
1614833803,92
1614833803,113
1614833803,127
1614833803,208
1614833803,105
1614833803,90
1614833803,101
1614833803,98
1614833804,130
1614833804,101
1614833804,147
1614833804,114
1614833804,150
1614833804,127
1614833804,125
1614833804,122
1614833805,101
1614833805,98
1614833805,125
1614833805,130
1614833805,87
1614833805,92
1614833805,84
1614833805,79
1614833805,112
1614833805,73
1614833806,89
1614833806,92
1614833806,110
1614833806,94
1614833806,83
1614833806,113
1614833806,102
1614833806,138
1614833806,129
1614833807,100
1614833807,99
1614833807,111
1614833807,89
1614833807,93
1614833807,98
1614833807,101
1614833807,100
1614833807,101
1614833807,100
1614833808,104
1614833808,132
1614833808,119
1614833808,108
1614833808,98
1614833808,148
1614833808,103
1614833808,106
1614833808,112
1614833809,163
1614833809,112
1614833809,112
1614833809,91
1614833809,144
1614833809,133
1614833809,78
1614833809,89
1614833809,90
1614833810,90
1614833810,99
1614833810,119
1614833810,115
1614833810,119
1614833810,160
1614833810,121
1614833810,108
1614833810,106
1614833811,125
1614833811,115
1614833811,135
1614833811,103
1614833811,124
1614833811,146
1614833811,136
1614833811,111
1614833812,133
1614833812,91
1614833812,193
1614833812,118
1614833812,119
1614833812,85
1614833812,81
1614833812,85
1614833813,95
1614833813,102
1614833813,105
1614833813,118
1614833813,123
1614833813,153
1614833813,139
1614833813,220
1614833814,135
1614833814,80
1614833814,98
1614833814,108
1614833814,114
1614833814,84
1614833814,114
1614833814,92
1614833814,91
1614833814,92
1614833815,122
1614833815,97
1614833815,119
1614833815,137
1614833815,105
1614833815,95
1614833815,117
1614833815,107
1614833815,120
1614833816,85
1614833816,99
1614833816,89
1614833816,86
1614833816,88
1614833816,92
1614833816,124
1614833816,115
1614833816,112
1614833816,118
1614833817,96
1614833817,105
1614833817,112
1614833817,107
1614833817,86
1614833817,93
1614833817,85
1614833817,130
1614833817,156
1614833818,157
1614833818,121
1614833818,108
1614833818,150
1614833818,100
1614833818,125
1614833818,102
1614833818,109
1614833819,146
1614833819,133
1614833819,137
1614833819,159
1614833819,138
1614833819,118
1614833819,118
1614833820,120
1614833820,151
1614833820,161
1614833820,177
1614833820,174
1614833820,185
1614833820,199
1614833821,239
1614833821,184
1614833821,302
1614833821,181
1614833822,231
1614833822,215
1614833822,205
1614833822,286
1614833823,196
1614833823,200
1614833823,92
1614833823,148
1614833823,142
1614833823,195
1614833824,152
1614833824,187
1614833824,108
1614833824,156
1614833824,139
1614833824,110
1614833824,185
1614833825,105
1614833825,119
1614833825,161
1614833825,131
1614833825,126
1614833825,144
1614833825,111
1614833825,148
1614833826,165
1614833826,181
1614833826,159
1614833826,157
1614833826,115
1614833826,120
1614833826,98
1614833827,111
1614833827,96
1614833827,112
1614833827,128
1614833827,178
1614833827,188
1614833827,107
1614833828,193
1614833828,149
1614833828,127
1614833828,127
1614833828,135
1614833828,126
1614833828,123
1614833829,156
1614833829,123
1614833829,143
1614833829,140
1614833829,165
1614833829,126
1614833829,164
1614833830,90
1614833830,145
1614833830,108
1614833830,114
1614833830,93
1614833830,122
1614833830,90
1614833830,92
1614833830,124
1614833831,121
1614833831,98
1614833831,86
1614833831,95
1614833831,81
1614833831,94
1614833831,80
1614833831,118
1614833831,368
1614833832,72
1614833832,101
1614833832,94
1614833832,81
1614833832,93
1614833832,71
1614833832,91
1614833832,70
1614833832,149
1614833832,87
1614833833,105
1614833833,129
1614833833,121
1614833833,95
1614833833,107
1614833833,114
1614833833,82
1614833833,106
1614833833,92
1614833834,103
1614833834,93
1614833834,484
1614833834,115
1614833834,101
1614833834,116
1614833835,141
1614833835,139
1614833835,136
1614833835,164
1614833835,125
1614833835,154
1614833835,173
1614833836,108
1614833836,191
1614833836,113
1614833836,122
1614833836,168
1614833836,129
1614833836,118
1614833837,1137
1614833838,103
1614833838,120
1614833838,123
1614833838,140
1614833838,134
1614833838,148
1614833838,169
1614833839,135
1614833839,219
1614833839,160
1614833839,93
1614833839,115
1614833839,98
1614833839,70
1614833839,83
1614833840,180
1614833840,105
1614833840,98
1614833840,104
1614833840,120
1614833840,108
1614833840,144
1614833840,100
1614833841,150
1614833841,152
1614833841,151
1614833841,147
1614833841,84
1614833841,106
1614833841,83
1614833841,90
1614833842,82
1614833842,91
1614833842,94
1614833842,90
1614833842,81
1614833842,89
1614833842,82
1614833842,95
1614833842,81
1614833842,76
1614833842,92
1614833842,75
1614833843,83
1614833843,74
1614833843,69
1614833843,72
1614833843,83
1614833843,75
1614833843,83
1614833843,87
1614833843,82
1614833843,112
1614833843,89
1614833843,103
1614833844,77
1614833844,89
1614833844,81
1614833844,72
1614833844,83
1614833844,89
1614833844,82
1614833844,90
1614833844,83
1614833844,91
1614833844,100
1614833845,103
1614833845,85
1614833845,91
1614833845,118
1614833845,90
1614833845,155
1614833845,93
1614833845,135
1614833845,163
1614833846,104
1614833846,128
1614833846,101
1614833846,103
1614833846,114
1614833846,89
1614833846,93
1614833846,99
1614833846,88
1614833846,86
1614833847,107
1614833847,88
1614833847,88
1614833847,107
1614833847,147
1614833847,94
1614833847,129
1614833847,101
1614833847,111
1614833848,119
1614833848,145
1614833848,113
1614833848,112
1614833848,133
1614833848,99
1614833848,113
1614833848,138
1614833849,171
1614833849,148
1614833849,117
1614833849,99
1614833849,123
1614833849,92
1614833849,71
1614833849,85
1614833849,89
1614833850,89
1614833850,83
1614833850,87
1614833850,74
1614833850,70
1614833850,103
1614833850,107
1614833850,88
1614833850,86
1614833850,129
1614833850,91
1614833851,84
1614833851,101
1614833851,99
1614833851,127
1614833851,1113
1614833852,65
1614833852,66
1614833852,66
1614833852,68
1614833852,67
1614833852,66
1614833852,70
1614833853,69
1614833853,67
1614833853,66
1614833853,76
1614833853,69
1614833853,73
1614833853,70
1614833853,71
1614833853,68
1614833853,67
1614833853,68
1614833853,68
1614833853,68
1614833853,68
1614833853,70
1614833854,70
1614833854,70
1614833854,72
1614833854,69
1614833854,70
1614833854,70
1614833854,71
1614833854,78
1614833854,69
1614833854,69
1614833854,69
1614833854,71
1614833854,78
1614833854,72
1614833855,73
1614833855,70
1614833855,69
1614833855,71
1614833855,69
1614833855,69
1614833855,70
1614833855,67
1614833855,68
1614833855,70
1614833855,71
1614833855,70
1614833855,71
1614833855,70
1614833856,72
1614833856,70
1614833856,74
1614833856,71
1614833856,71
1614833856,81
1614833856,95
1614833856,102
1614833856,91
1614833856,69
1614833856,76
1614833856,69
1614833856,83
1614833857,75
1614833857,104
1614833857,110
1614833857,82
1614833857,180
1614833857,71
1614833857,80
1614833857,70
1614833857,77
1614833857,73
1614833858,81
1614833858,97
1614833858,73
1614833858,87
1614833858,81
1614833858,71
1614833858,69
1614833858,68
1614833858,83
1614833858,87
1614833858,108
1614833858,80
1614833859,88
1614833859,88
1614833859,89
1614833859,86
1614833859,98
1614833859,74
1614833859,90
1614833859,73
1614833859,88
1614833859,84
1614833859,97
1614833859,85
1614833860,86
1614833860,101
1614833860,74
1614833860,98
1614833860,83
1614833860,107
1614833860,89
1614833860,121
1614833860,78
1614833860,78
1614833860,90
1614833861,119
1614833861,92
1614833861,111
1614833861,141
1614833861,99
1614833861,92
1614833861,103
1614833861,93
1614833861,115
1614833862,82
1614833862,88
1614833862,92
1614833862,90
1614833862,74
1614833862,84
1614833862,69
1614833862,70
1614833862,72
1614833862,70
1614833862,73
1614833862,69
1614833862,75
1614833863,81
1614833863,71
1614833863,74
1614833863,71
1614833863,79
1614833863,74
1614833863,72
1614833863,78
1614833863,123
1614833863,117
1614833863,119
1614833864,71
1614833864,73
1614833864,84
1614833864,80
1614833864,73
1614833864,81
1614833864,91
1614833864,86
1614833864,95
1614833864,82
1614833864,78
1614833864,89
1614833865,71
1614833865,74
1614833865,221
1614833865,84
1614833865,91
1614833865,70
1614833865,92
1614833865,80
1614833865,104
1614833865,86
1614833865,83
1614833866,80
1614833866,87
1614833866,88
1614833866,86
1614833866,97
1614833866,77
1614833866,98
1614833866,97
1614833866,111
1614833866,79
1614833866,81
1614833867,113
1614833867,1127
1614833868,79
1614833868,90
1614833868,110
1614833868,75
1614833868,87
1614833868,87
1614833868,112
1614833868,120
1614833869,102
1614833869,210
1614833869,106
1614833869,93
1614833869,87
1614833869,93
1614833869,127
1614833869,127
1614833870,121
1614833870,93
1614833870,279
1614833870,131
1614833870,147
1614833870,102
1614833870,125
1614833871,126
1614833871,184
1614833871,199
1614833871,127
1614833871,79
1614833871,102
1614833871,171
1614833871,93
1614833872,141
1614833872,106
1614833872,104
1614833872,96
1614833872,158
1614833872,122
1614833872,87
1614833872,166
1614833873,111
1614833873,96
1614833873,90
1614833873,124
1614833873,124
1614833873,120
1614833873,191
1614833873,83
1614833874,134
1614833874,133
1614833874,115
1614833874,108
1614833874,110
1614833874,172
1614833874,159
1614833874,136
1614833875,178
1614833875,97
1614833875,104
1614833875,121
1614833875,124
1614833875,99
1614833875,92
1614833875,99
1614833876,103
1614833876,106
1614833876,107
1614833876,97
1614833876,114
1614833876,96
1614833876,97
1614833876,88
1614833876,108
1614833876,119
1614833877,84
1614833877,107
1614833877,97
1614833877,88
1614833877,462
1614833877,95
1614833877,85
1614833878,91
1614833878,98
1614833878,94
1614833878,133
1614833878,105
1614833878,99
1614833878,119
1614833878,98
1614833878,91
1614833879,76
1614833879,86
1614833879,78
1614833879,77
1614833879,92
1614833879,113
1614833879,93
1614833879,72
1614833879,71
1614833879,84
1614833879,112
1614833879,72
1614833880,77
1614833880,97
1614833880,86
1614833880,81
1614833880,79
1614833880,92
1614833880,95
1614833880,92
1614833880,120
1614833880,74
1614833880,74
1614833881,77
1614833881,83
1614833881,86
1614833881,90
1614833881,93
1614833881,114
1614833881,85
1614833881,85
1614833881,103
1614833881,95
1614833881,88
1614833882,100
1614833882,93
1614833882,96
1614833882,110
1614833882,103
1614833882,89
1614833882,108
1614833882,76
1614833882,91
1614833882,86
1614833882,96
1614833883,100
1614833883,95
1614833883,122
1614833883,85
1614833883,81
1614833883,109
1614833883,95
1614833883,104
1614833883,113
1614833883,155
1614833884,131
1614833884,109
1614833884,117
1614833884,156
1614833884,129
1614833884,134
1614833884,101
1614833885,133
1614833885,229
1614833885,139
1614833885,136
1614833885,108
1614833885,135
1614833885,119
1614833886,114
1614833886,104
1614833886,103
1614833886,145
1614833886,156
1614833886,138
1614833886,105
1614833886,114
1614833886,153
1614833887,112
1614833887,74
1614833887,112
1614833887,85
1614833887,114
1614833887,181
1614833887,118
1614833887,108
1614833888,104
1614833888,86
1614833888,114
1614833888,117
1614833888,205
1614833888,146
1614833888,78
1614833888,130
1614833889,110
1614833889,141
1614833889,110
1614833889,148
1614833889,111
1614833889,87
1614833889,160
1614833889,125
1614833890,159
1614833890,138
1614833890,111
1614833890,139
1614833890,107
1614833890,196
1614833890,106
1614833890,97
1614833891,129
1614833891,118
1614833891,190
1614833891,124
1614833891,120
1614833891,103
1614833891,104
1614833891,176
1614833892,169
1614833892,181
1614833892,138
1614833892,135
1614833892,131
1614833892,103
1614833893,107
1614833893,123
1614833893,128
1614833893,116
1614833893,138
1614833893,192
1614833893,171
1614833893,157
1614833894,198
1614833894,198
1614833894,322
1614833894,182
1614833895,166
1614833895,237
1614833895,246
1614833895,205
1614833895,209
1614833896,201
1614833896,267
1614833896,668
1614833897,183
1614833897,149
1614833897,230
1614833897,174
1614833897,224
1614833898,212
1614833898,143
1614833898,183
1614833898,145
1614833898,128
1614833899,125
1614833899,149
1614833899,146
1614833899,245
1614833899,139
1614833899,222
1614833900,176
1614833900,145
1614833900,170
1614833900,139
1614833900,133
1614833900,144
1614833900,305
1614833901,151
1614833901,118
1614833901,193
1614833901,184
1614833901,130
1614833902,170
1614833902,227
1614833902,166
1614833902,169
1614833902,165
1614833902,175
1614833903,203
1614833903,153
1614833903,156
1614833903,129
1614833903,134
1614833903,169
1614833904,180
1614833904,118
1614833904,191
1614833904,143
1614833904,177
1614833904,138
1614833905,86
1614833905,136
1614833905,104
1614833905,188
1614833905,153
1614833905,111
1614833905,162
1614833905,363
1614833906,156
1614833906,140
1614833906,125
1614833906,170
1614833906,248
1614833907,144
1614833907,154
1614833907,144
1614833907,225
1614833907,109
1614833907,154
1614833908,134
1614833908,162
1614833908,161
1614833908,203
1614833908,99
1614833908,102
1614833908,148
1614833909,133
1614833909,115
1614833909,153
1614833909,108
1614833909,140
1614833909,158
1614833909,130
1614833910,111
1614833910,159
1614833910,161
1614833910,133
1614833910,111
1614833910,172
1614833910,148
1614833911,127
1614833911,226
1614833911,176
1614833911,198
1614833911,116
1614833911,188
1614833912,234
1614833912,126
1614833912,204
1614833912,117
1614833912,198
1614833912,231
1614833913,172
1614833913,127
1614833913,155
1614833913,133
1614833913,161
1614833913,224
1614833914,187
1614833914,129
1614833914,134
1614833914,153
1614833914,186
1614833914,112
1614833915,141
1614833915,108
1614833915,153
1614833915,208
1614833915,211
1614833915,155
1614833916,121
1614833916,211
1614833916,201
1614833916,146
1614833916,164
1614833916,152
1614833917,150
1614833917,208
1614833917,138
1614833917,166
1614833917,142
1614833917,162
1614833918,123
1614833918,160
1614833918,172
1614833918,123
1614833918,273
1614833918,167
1614833919,182
1614833919,158
1614833919,196
1614833919,216
1614833919,192
1614833920,228
1614833920,219
1614833920,264
1614833920,217
1614833920,284
1614833921,163
1614833921,215
1614833921,214
1614833921,248
1614833922,251
1614833922,221
1614833922,256
1614833922,229
1614833923,177
1614833923,163
1614833923,121
1614833923,203
1614833923,158
1614833923,256
1614833924,141
1614833924,147
1614833924,170
1614833924,110
1614833924,144
1614833924,101
1614833924,112
1614833925,146
1614833925,151
1614833925,106
1614833925,124
1614833925,246
1614833925,140
1614833925,158
1614833926,176
1614833926,193
1614833926,153
1614833926,122
1614833926,140
1614833926,150
1614833927,152
1614833927,151
1614833927,151
1614833927,136
1614833927,180
1614833927,137
1614833927,119
1614833928,141
1614833928,154
1614833928,157
1614833928,190
1614833928,115
1614833928,155
1614833928,136
1614833929,181
1614833929,240
1614833929,182
1614833929,152
1614833929,190
1614833930,171
1614833930,98
1614833930,156
1614833930,151
1614833930,128
1614833930,108
1614833930,118
1614833931,202
1614833931,266
1614833931,187
1614833931,119
1614833931,116
1614833931,166
1614833932,199
1614833932,148
1614833932,242
1614833932,181
1614833932,236
1614833933,211
1614833933,158
1614833933,203
1614833933,231
1614833933,288
1614833934,148
1614833934,185
1614833934,150
1614833934,184
1614833934,213
1614833935,168
1614833935,182
1614833935,231
1614833935,260
1614833935,172
1614833936,217
1614833936,212
1614833936,208
1614833936,152
1614833936,199
1614833937,186
1614833937,196
1614833937,184
1614833937,207
1614833937,163
1614833937,152
1614833938,132
1614833938,194
1614833938,190
1614833938,144
1614833938,256
1614833939,185
1614833939,276
1614833939,170
1614833939,144
1614833939,178
1614833940,166
1614833940,141
1614833940,162
1614833940,149
1614833940,178
1614833940,176
1614833940,195
1614833941,158
1614833941,165
1614833941,195
1614833941,166
1614833941,156
1614833942,134
1614833942,210
1614833942,110
1614833942,153
1614833942,131
1614833942,156
1614833942,126
1614833943,115
1614833943,243
1614833943,179
1614833943,391
1614833943,162
1614833944,173
1614833944,150
1614833944,146
1614833944,236
1614833944,172
1614833945,112
1614833945,195
1614833945,244
1614833945,178
1614833945,192
1614833945,196
1614833946,206
1614833946,184
1614833946,153
1614833946,108
1614833946,134
1614833946,138
1614833947,174
1614833947,301
1614833947,249
1614833947,220
1614833948,207
1614833948,218
1614833948,270
1614833948,268
1614833948,241
1614833949,313
1614833949,296
1614833949,235
1614833950,347
1614833950,322
1614833950,132
1614833950,206
1614833951,226
1614833951,280
1614833951,224
1614833951,126
1614833951,136
1614833952,196
1614833952,161
1614833952,110
1614833952,210
1614833952,168
1614833952,141
1614833953,156
1614833953,160
1614833953,184
1614833953,213
1614833953,184
1614833953,147
1614833954,214
1614833954,188
1614833954,259
1614833954,127
1614833954,120
1614833955,173
1614833955,170
1614833955,107
1614833955,125
1614833955,159
1614833955,282
1614833956,139
1614833956,102
1614833956,227
1614833956,174
1614833956,151
1614833956,138
1614833956,175
1614833957,227
1614833957,177
1614833957,198
1614833957,172
1614833957,216
1614833958,161
1614833958,135
1614833958,243
1614833958,189
1614833958,196
1614833959,253
1614833959,198
1614833959,177
1614833959,190
1614833959,259
1614833960,183
1614833960,184
1614833960,201
1614833960,264
1614833960,213
1614833961,181
1614833961,232
1614833961,249
1614833961,192
1614833962,198
1614833962,199
1614833962,130
1614833962,132
1614833962,374
1614833963,309
1614833963,133
1614833963,144
1614833963,215
1614833963,167
1614833964,283
1614833964,171
1614833964,205
1614833964,243
1614833964,225
1614833965,216
1614833965,255
1614833965,192
1614833965,145
1614833966,307
1614833966,243
1614833966,249
1614833966,162
1614833966,199
1614833967,279
1614833967,157
1614833967,250
1614833967,232
1614833968,223
1614833968,209
1614833968,179
1614833968,192
1614833968,200
1614833969,301
1614833969,147
1614833969,252
1614833969,255
1614833970,268
1614833970,231
1614833970,278
1614833970,171
1614833970,243
1614833971,229
1614833971,273
1614833971,327
1614833972,687
1614833972,217
1614833972,296
1614833973,158
1614833973,402
1614833973,257
1614833974,153
1614833974,155
1614833974,295
1614833974,214
1614833974,502
1614833975,239
1614833975,201
1614833975,183
1614833976,368
1614833976,296
1614833976,164
1614833976,292
1614833977,320
1614833977,233
1614833977,315
1614833978,301
1614833978,403
1614833978,269
1614833979,335
1614833979,311
1614833979,269
1614833979,246
1614833980,161
1614833980,282
1614833980,230
1614833980,203
1614833981,246
1614833981,171
1614833981,156
1614833981,153
1614833981,169
1614833981,203
1614833982,203
1614833982,228
1614833982,155
1614833982,137
1614833982,183
1614833983,146
1614833983,105
1614833983,224
1614833983,136
1614833983,162
1614833983,195
1614833984,224
1614833984,155
1614833984,162
1614833984,215
1614833984,117
1614833984,148
1614833985,125
1614833985,154
1614833985,206
1614833985,136
1614833985,196
1614833985,188
1614833986,230
1614833986,114
1614833986,359
1614833986,342
1614833987,183
1614833987,257
1614833987,118
1614833987,188
1614833987,188
1614833988,174
1614833988,530
1614833988,222
1614833988,276
1614833989,206
1614833989,165
1614833989,203
1614833989,247
1614833990,170
1614833990,153
1614833990,193
1614833990,198
1614833990,180
1614833990,208
1614833991,155
1614833991,175
1614833991,192
1614833991,152
1614833991,135
1614833991,152
1614833992,218
1614833992,133
1614833992,132
1614833992,184
1614833992,119
1614833992,115
1614833993,185
1614833993,137
1614833993,169
1614833993,184
1614833993,137
1614833993,136
1614833993,94
1614833994,156
1614833994,150
1614833994,138
1614833994,195
1614833994,161
1614833994,165
1614833995,136
1614833995,148
1614833995,162
1614833995,188
1614833995,184
1614833995,238
1614833996,171
1614833996,165
1614833996,250
1614833996,174
1614833996,149
1614833997,110
1614833997,241
1614833997,240
1614833997,207
1614833997,145
1614833997,272
1614833998,200
1614833998,187
1614833998,253
1614833998,184
1614833999,176
1614833999,226
1614833999,171
1614833999,180
1614833999,306
1614834000,150
1614834000,219
1614834000,180
1614834000,239
1614834000,185
1614834001,172
1614834001,185
1614834001,173
1614834001,195
1614834001,211
1614834002,250
1614834002,286
1614834002,149
1614834002,192
1614834002,117
1614834003,184
1614834003,216
1614834003,184
1614834003,224
1614834003,194
1614834004,173
1614834004,234
1614834004,189
1614834004,289
1614834004,218
1614834005,362
1614834005,261
1614834005,208
1614834005,339
1614834006,339
1614834006,223
1614834006,252
1614834007,351
1614834007,153
1614834007,424
1614834008,361
1614834008,225
1614834008,176
1614834008,383
1614834009,276
1614834009,240
1614834009,263
1614834010,154
1614834010,238
1614834010,239
1614834010,290
1614834010,200
1614834011,181
1614834011,192
1614834011,293
1614834011,250
1614834012,333
1614834012,227
1614834012,136
1614834012,165
1614834012,330
1614834013,255
1614834013,124
1614834013,296
1614834013,196
1614834014,399
1614834014,150
1614834014,145
1614834014,142
1614834014,117
1614834015,126
1614834015,166
1614834015,186
1614834015,192
1614834015,181
1614834015,202
1614834016,131
1614834016,191
1614834016,333
1614834016,266
1614834017,162
1614834017,184
1614834017,225
1614834017,268
1614834017,181
1614834018,211
1614834018,239
1614834018,132
1614834018,182
1614834018,239
1614834019,272
1614834019,170
1614834019,302
1614834019,131
1614834019,270
1614834020,163
1614834020,178
1614834020,296
1614834020,153
1614834021,138
1614834021,192
1614834021,131
1614834021,152
1614834021,105
1614834021,159
1614834021,170
1614834022,182
1614834022,206
1614834022,101
1614834022,147
1614834022,158
1614834022,159
1614834023,183
1614834023,158
1614834023,126
1614834023,194
1614834023,262
1614834023,207
1614834024,177
1614834024,137
1614834024,123
1614834024,132
1614834024,219
1614834024,148
1614834025,160
1614834025,856
1614834026,127
1614834026,183
1614834026,222
1614834026,190
1614834026,85
1614834026,147
1614834027,249
1614834027,190
1614834027,121
1614834027,202
1614834027,134
1614834027,123
1614834028,207
1614834028,122
1614834028,132
1614834028,164
1614834028,117
1614834028,174
1614834029,138
1614834029,233
1614834029,176
1614834029,158
1614834029,169
1614834029,115
1614834030,142
1614834030,135
1614834030,127
1614834030,146
1614834030,135
1614834030,173
1614834030,152
1614834031,110
1614834031,155
1614834031,150
1614834031,117
1614834031,85
1614834031,164
1614834031,147
1614834031,126
1614834032,139
1614834032,143
1614834032,102
1614834032,113
1614834032,179
1614834032,174
1614834032,191
1614834033,170
1614834033,173
1614834033,178
1614834033,121
1614834033,140
1614834033,141
1614834034,110
1614834034,234
1614834034,312
1614834034,168
1614834034,131
1614834035,214
1614834035,336
1614834035,231
1614834035,289
1614834036,282
1614834036,280
1614834036,240
1614834036,197
1614834037,283
1614834037,197
1614834037,218
1614834037,360
1614834038,170
1614834038,160
1614834038,235
1614834038,244
1614834038,189
1614834039,135
1614834039,178
1614834039,214
1614834039,189
1614834039,149
1614834040,132
1614834040,180
1614834040,274
1614834040,135
1614834040,127
1614834040,306
1614834041,204
1614834041,207
1614834041,175
1614834041,180
1614834041,156
1614834042,115
1614834042,179
1614834042,151
1614834042,180
1614834042,324
1614834043,300
1614834043,228
1614834043,210
1614834043,151
1614834043,172
1614834044,169
1614834044,255
1614834044,145
1614834044,176
1614834044,124
1614834044,190
1614834045,208
1614834045,136
1614834045,137
1614834045,289
1614834045,215
1614834046,147
1614834046,175
1614834046,582
1614834047,176
1614834047,206
1614834047,125
1614834047,155
1614834047,157
1614834047,173
1614834048,196
1614834048,253
1614834048,335
1614834048,236
1614834049,197
1614834049,149
1614834049,138
1614834049,151
1614834049,201
1614834049,206
1614834050,165
1614834050,211
1614834050,245
1614834050,152
1614834050,239
1614834051,114
1614834051,197
1614834051,195
1614834051,343
1614834051,256
1614834052,172
1614834052,208
1614834052,228
1614834052,206
1614834053,168
1614834053,213
1614834053,206
1614834053,232
1614834053,161
1614834054,235
1614834054,244
1614834054,136
1614834054,252
1614834054,250
1614834055,142
1614834055,148
1614834055,132
1614834055,125
1614834055,261
1614834055,283
1614834056,203
1614834056,158
1614834056,144
1614834056,206
1614834056,226
1614834057,251
1614834057,166
1614834057,170
1614834057,225
1614834058,182
1614834058,181
1614834058,151
1614834058,249
1614834058,239
1614834059,190
1614834059,142
1614834059,310
1614834059,298
1614834059,251
1614834060,357
1614834060,289
1614834060,179
1614834061,257
1614834061,247
1614834061,402
1614834061,308
1614834062,428
1614834062,299
1614834062,269
1614834063,292
1614834063,361
1614834063,337
1614834064,279
1614834064,390
1614834064,283
1614834065,156
1614834065,221
1614834065,275
1614834065,223
1614834066,202
1614834066,351
1614834066,239
1614834066,218
1614834067,270
1614834067,194
1614834067,214
1614834067,337
1614834068,174
1614834068,237
1614834068,160
1614834068,396
1614834069,199
1614834069,195
1614834069,267
1614834069,176
1614834069,356
1614834070,221
1614834070,220
1614834070,304
1614834071,174
1614834071,196
1614834071,266
1614834071,251
1614834071,178
1614834072,224
1614834072,534
1614834072,232
1614834073,254
1614834073,195
1614834073,176
1614834073,262
1614834073,163
1614834074,589
1614834074,412
1614834075,222
1614834075,123
1614834075,315
1614834075,311
1614834076,240
1614834076,266
1614834076,272
1614834076,167
1614834077,135
1614834077,136
1614834077,136
1614834077,227
1614834077,186
1614834077,160
1614834078,223
1614834078,271
1614834078,174
1614834078,256
1614834078,241
1614834079,342
1614834079,277
1614834079,201
1614834080,290
1614834080,638
1614834080,227
1614834081,152
1614834081,369
1614834081,235
1614834081,138
1614834082,205
1614834082,210
1614834082,205
1614834082,197
1614834082,117
1614834083,220
1614834083,178
1614834083,134
1614834083,128
1614834083,299
1614834083,173
1614834084,216
1614834084,144
1614834084,211
1614834084,346
1614834085,200
1614834085,181
1614834085,222
1614834085,225
1614834085,256
1614834086,217
1614834086,227
1614834086,201
1614834086,113
1614834086,243
1614834087,310
1614834087,153
1614834087,125
1614834087,166
1614834087,160
1614834088,134
1614834088,170
1614834088,118
1614834088,123
1614834088,95
1614834088,210
1614834088,196
1614834089,196
1614834089,146
1614834089,210
1614834089,208
1614834089,187
1614834090,175
1614834090,262
1614834090,205
1614834090,134
1614834090,190
1614834091,156
1614834091,328
1614834091,261
1614834091,278
1614834092,226
