Seconds,Latency
1614886808,206
1614886808,151
1614886808,222
1614886809,212
1614886809,366
1614886809,439
1614886810,245
1614886810,309
1614886810,341
1614886810,296
1614886811,248
1614886811,278
1614886811,225
1614886811,247
1614886812,245
1614886812,209
1614886812,148
1614886812,311
1614886813,229
1614886813,287
1614886813,177
1614886813,221
1614886814,173
1614886814,209
1614886814,128
1614886814,273
1614886814,259
1614886815,164
1614886815,229
1614886815,212
1614886815,196
1614886815,191
1614886816,168
1614886816,271
1614886816,169
1614886816,142
1614886816,175
1614886817,151
1614886817,211
1614886817,277
1614886817,142
1614886817,146
1614886817,167
1614886818,235
1614886818,189
1614886818,189
1614886818,162
1614886818,148
1614886819,211
1614886819,213
1614886819,214
1614886819,194
1614886819,216
1614886820,130
1614886820,155
1614886820,192
1614886820,266
1614886820,227
1614886821,198
1614886821,225
1614886821,151
1614886821,210
1614886821,158
1614886822,244
1614886822,208
1614886822,176
1614886822,197
1614886822,232
1614886823,150
1614886823,144
1614886823,202
1614886823,295
1614886823,268
1614886824,226
1614886824,235
1614886824,236
1614886824,191
1614886825,133
1614886825,225
1614886825,158
1614886825,149
1614886825,170
1614886825,264
1614886826,204
1614886826,220
1614886826,176
1614886826,228
1614886826,184
1614886827,183
1614886827,158
1614886827,148
1614886827,170
1614886827,241
1614886828,188
1614886828,200
1614886828,185
1614886828,187
1614886828,271
1614886829,254
1614886829,215
1614886829,247
1614886829,241
1614886830,158
1614886830,180
1614886830,233
1614886830,206
1614886830,200
1614886831,188
1614886831,207
1614886831,184
1614886831,187
1614886831,186
1614886831,275
1614886832,181
1614886832,186
1614886832,176
1614886832,225
1614886833,133
1614886833,279
1614886833,248
1614886833,172
1614886833,161
1614886834,147
1614886834,206
1614886834,217
1614886834,175
1614886834,160
1614886834,165
1614886835,196
1614886835,183
1614886835,197
1614886835,178
1614886835,193
1614886836,175
1614886836,175
1614886836,255
1614886836,256
1614886836,179
1614886837,206
1614886837,328
1614886837,139
1614886837,155
1614886837,187
1614886838,207
1614886838,200
1614886838,179
1614886838,139
1614886838,205
1614886839,187
1614886839,212
1614886839,120
1614886839,195
1614886839,230
1614886839,310
1614886840,202
1614886840,162
1614886840,243
1614886840,199
1614886841,159
1614886841,212
1614886841,234
1614886841,239
1614886841,160
1614886842,197
1614886842,179
1614886842,160
1614886842,193
1614886842,166
1614886842,222
1614886843,191
1614886843,296
1614886843,321
1614886844,484
1614886844,221
1614886844,255
1614886844,291
1614886845,299
1614886845,305
1614886845,309
1614886846,323
1614886846,376
1614886846,331
1614886847,466
1614886847,257
1614886847,413
1614886848,305
1614886848,352
1614886849,221
1614886849,267
1614886849,300
1614886849,175
1614886849,220
1614886850,343
1614886850,153
1614886850,249
1614886850,202
1614886851,246
1614886851,253
1614886851,171
1614886851,280
1614886852,230
1614886852,213
1614886852,144
1614886852,228
1614886852,284
1614886853,268
1614886853,214
1614886853,202
1614886853,252
1614886854,204
1614886854,244
1614886854,366
1614886854,183
1614886855,338
1614886855,252
1614886855,253
1614886855,200
1614886856,304
1614886856,199
1614886856,229
1614886856,286
1614886857,215
1614886857,180
1614886857,166
1614886857,206
1614886857,188
1614886858,153
1614886858,234
1614886858,181
1614886858,150
1614886858,245
1614886859,245
1614886859,251
1614886859,185
1614886859,201
1614886860,175
1614886860,289
1614886860,185
1614886860,353
1614886861,234
1614886861,211
1614886861,153
1614886861,258
1614886861,303
1614886862,194
1614886862,205
1614886862,210
1614886862,219
1614886863,245
1614886863,242
1614886863,167
1614886863,163
1614886863,500
1614886864,145
1614886864,217
1614886864,192
1614886864,306
1614886865,128
1614886865,207
1614886865,174
1614886865,183
1614886865,847
1614886866,174
1614886866,184
1614886867,194
1614886867,217
1614886867,255
1614886867,195
1614886867,222
1614886868,207
1614886868,168
1614886868,239
1614886868,213
1614886869,179
1614886869,210
1614886869,192
1614886869,297
1614886869,177
1614886870,185
1614886870,227
1614886870,165
1614886870,355
1614886870,195
1614886871,126
1614886871,152
1614886871,256
1614886871,293
1614886872,183
1614886872,164
1614886872,277
1614886872,175
1614886872,185
1614886873,179
1614886873,229
1614886873,206
1614886873,194
1614886873,261
1614886874,200
1614886874,292
1614886874,184
1614886874,214
1614886874,176
1614886875,156
1614886875,212
1614886875,303
1614886875,221
1614886876,167
1614886876,252
1614886876,172
1614886876,262
1614886876,190
1614886877,188
1614886877,225
1614886877,188
1614886877,209
1614886877,152
1614886878,348
1614886878,187
1614886878,216
1614886878,131
1614886878,166
1614886879,230
1614886879,242
1614886879,191
1614886879,178
1614886879,222
1614886880,142
1614886880,369
1614886880,317
1614886880,334
1614886881,303
1614886881,280
1614886881,436
1614886882,289
1614886882,318
1614886882,380
1614886883,196
1614886883,243
1614886883,184
1614886883,210
1614886884,187
1614886884,225
1614886884,244
1614886884,256
1614886885,247
1614886885,144
1614886885,322
1614886885,214
1614886886,824
1614886886,187
1614886887,192
1614886887,147
1614886887,301
1614886887,185
1614886887,347
1614886888,223
1614886888,266
1614886888,165
1614886888,294
1614886889,201
1614886889,274
1614886889,152
1614886889,170
1614886889,139
1614886890,160
1614886890,299
1614886890,242
1614886890,203
1614886891,212
1614886891,287
1614886891,288
1614886891,146
1614886891,243
1614886892,190
1614886892,295
1614886892,206
1614886892,150
1614886893,206
1614886893,198
1614886893,255
1614886893,218
1614886893,206
1614886894,386
1614886894,170
1614886894,200
1614886894,216
1614886895,218
1614886895,164
1614886895,255
1614886895,259
1614886895,257
1614886896,238
1614886896,214
1614886896,351
1614886897,271
1614886897,201
1614886897,165
1614886897,242
1614886897,171
1614886898,225
1614886898,229
1614886898,264
1614886898,292
1614886899,276
1614886899,368
1614886899,198
1614886899,201
1614886900,232
1614886900,196
1614886900,247
1614886900,257
1614886901,142
1614886901,386
1614886901,203
1614886901,193
1614886902,224
1614886902,311
1614886902,207
1614886902,312
1614886903,224
1614886903,211
1614886903,377
1614886903,377
1614886904,348
1614886904,196
1614886904,310
1614886905,198
1614886905,187
1614886905,262
1614886905,214
1614886905,292
1614886906,271
1614886906,182
1614886906,213
1614886906,241
1614886907,164
1614886907,218
1614886907,333
1614886907,220
1614886908,278
1614886908,208
1614886908,244
1614886908,200
1614886909,179
1614886909,178
1614886909,170
1614886909,151
1614886909,173
1614886909,193
1614886910,198
1614886910,207
1614886910,200
1614886910,167
1614886910,297
1614886911,149
1614886911,205
1614886911,170
1614886911,240
1614886911,244
1614886912,172
1614886912,248
1614886912,230
1614886912,285
1614886913,168
1614886913,246
1614886913,137
1614886913,272
1614886913,214
1614886914,230
1614886914,177
1614886914,173
1614886914,174
1614886914,183
1614886915,178
1614886915,195
1614886915,199
1614886915,159
1614886915,180
1614886916,229
1614886916,222
1614886916,224
1614886916,336
1614886917,233
1614886917,313
1614886917,252
1614886917,227
1614886918,228
1614886918,320
1614886918,241
1614886918,336
1614886919,277
1614886919,340
1614886919,359
1614886920,163
1614886920,256
1614886920,215
1614886920,238
1614886921,210
1614886921,200
1614886921,217
1614886921,265
1614886921,174
1614886922,296
1614886922,210
1614886922,156
1614886922,148
1614886922,149
1614886923,227
1614886923,196
1614886923,279
1614886923,168
1614886923,158
1614886924,149
1614886924,143
1614886924,194
1614886924,222
1614886924,172
1614886924,132
1614886925,115
1614886925,164
1614886925,918
1614886926,168
1614886926,257
1614886926,121
1614886926,176
1614886927,204
1614886927,174
1614886927,202
1614886927,131
1614886927,247
1614886927,118
1614886928,168
1614886928,184
1614886928,129
1614886928,172
1614886928,142
1614886928,219
1614886929,208
1614886929,244
1614886929,194
1614886929,143
1614886929,204
1614886930,224
1614886930,183
1614886930,169
1614886930,194
1614886930,146
1614886931,162
1614886931,179
1614886931,174
1614886931,317
1614886931,188
1614886932,137
1614886932,184
1614886932,278
1614886932,188
1614886932,172
1614886933,179
1614886933,186
1614886933,209
1614886933,229
1614886933,227
1614886934,250
1614886934,134
1614886934,127
1614886934,198
1614886934,181
1614886934,263
1614886935,146
1614886935,271
1614886935,161
1614886935,191
1614886935,183
1614886936,180
1614886936,211
1614886936,146
1614886936,164
1614886936,498
1614886937,160
1614886937,289
1614886937,223
1614886938,258
1614886938,258
1614886938,158
1614886938,149
1614886938,230
1614886939,158
1614886939,118
1614886939,246
1614886939,222
1614886939,187
1614886940,127
1614886940,185
1614886940,156
1614886940,239
1614886940,272
1614886941,172
1614886941,160
1614886941,150
1614886941,156
1614886941,148
1614886941,140
1614886941,171
1614886942,120
1614886942,125
1614886942,174
1614886942,178
1614886942,180
1614886942,252
1614886943,148
1614886943,226
1614886943,246
1614886943,182
1614886943,220
1614886944,189
1614886944,229
1614886944,272
1614886944,196
1614886945,171
1614886945,239
1614886945,220
1614886945,268
1614886945,234
1614886946,214
1614886946,258
1614886946,215
1614886946,316
1614886947,235
1614886947,190
1614886947,173
1614886947,167
1614886947,236
1614886948,164
1614886948,144
1614886948,154
1614886948,179
1614886948,203
1614886949,171
1614886949,159
1614886949,192
1614886949,189
1614886949,237
1614886949,178
1614886950,283
1614886950,167
1614886950,287
1614886950,315
1614886951,215
1614886951,248
1614886951,192
1614886951,245
1614886952,219
1614886952,341
1614886952,207
1614886952,162
1614886953,205
1614886953,263
1614886953,251
1614886953,187
1614886953,279
1614886954,168
1614886954,201
1614886954,190
1614886954,231
1614886955,182
1614886955,206
1614886955,181
1614886955,279
1614886955,175
1614886956,183
1614886956,115
1614886956,172
1614886956,175
1614886956,161
1614886956,209
1614886957,230
1614886957,218
1614886957,153
1614886957,174
1614886957,130
1614886957,159
1614886958,188
1614886958,201
1614886958,244
1614886958,290
1614886959,198
1614886959,209
1614886959,109
1614886959,232
1614886959,158
1614886959,189
1614886960,131
1614886960,198
1614886960,220
1614886960,185
1614886960,140
1614886961,144
1614886961,304
1614886961,165
1614886961,150
1614886961,184
1614886961,184
1614886962,177
1614886962,222
1614886962,200
1614886962,151
1614886962,143
1614886963,156
1614886963,151
1614886963,182
1614886963,242
1614886963,163
1614886963,268
1614886964,242
1614886964,176
1614886964,183
1614886964,203
1614886965,252
1614886965,137
1614886965,184
1614886965,293
1614886965,230
1614886966,212
1614886966,160
1614886966,174
1614886966,144
1614886966,209
1614886967,136
1614886967,230
1614886967,173
1614886967,214
1614886967,165
1614886967,199
1614886968,206
1614886968,147
1614886968,441
1614886968,147
1614886969,281
1614886969,252
1614886969,205
1614886969,212
1614886970,196
1614886970,193
1614886970,261
1614886970,139
1614886970,197
1614886971,134
1614886971,123
1614886971,223
1614886971,114
1614886971,162
1614886971,137
1614886971,116
1614886972,180
1614886972,161
1614886972,197
1614886972,122
1614886972,210
1614886972,201
1614886973,182
1614886973,225
1614886973,204
1614886973,157
1614886973,174
1614886974,234
1614886974,173
1614886974,265
1614886974,168
1614886974,166
1614886975,134
1614886975,207
1614886975,156
1614886975,123
1614886975,211
1614886975,185
1614886976,133
1614886976,142
1614886976,142
1614886976,124
1614886976,124
1614886976,129
1614886976,139
1614886977,152
1614886977,147
1614886977,123
1614886977,133
1614886977,117
1614886977,162
1614886977,155
1614886978,143
1614886978,153
1614886978,164
1614886978,153
1614886978,129
1614886978,145
1614886978,138
1614886979,142
1614886979,226
1614886979,167
1614886979,113
1614886979,166
1614886979,152
1614886980,136
1614886980,162
1614886980,197
1614886980,171
1614886980,136
1614886980,156
1614886980,219
1614886981,167
1614886981,159
1614886981,160
1614886981,221
1614886981,208
1614886982,197
1614886982,180
1614886982,295
1614886982,212
1614886983,380
1614886983,258
1614886983,269
1614886983,212
1614886984,379
1614886984,194
1614886984,294
1614886985,243
1614886985,356
1614886985,285
1614886985,295
1614886986,239
1614886986,248
1614886986,257
1614886986,235
1614886987,185
1614886987,218
1614886987,172
1614886987,191
1614886987,164
1614886988,150
1614886988,141
1614886988,115
1614886988,173
1614886988,185
1614886988,288
1614886989,222
1614886989,213
1614886989,269
1614886989,228
1614886990,296
1614886990,231
1614886990,195
1614886990,163
1614886990,177
1614886991,156
1614886991,207
1614886991,229
1614886991,194
1614886991,127
1614886992,237
1614886992,259
1614886992,148
1614886992,159
1614886992,115
1614886992,124
1614886993,136
1614886993,195
1614886993,145
1614886993,198
1614886993,174
1614886993,145
1614886994,135
1614886994,195
1614886994,466
1614886994,152
1614886995,177
1614886995,209
1614886995,110
1614886995,116
1614886995,144
1614886995,111
1614886995,220
1614886996,186
1614886996,152
1614886996,133
1614886996,140
1614886996,185
1614886996,103
1614886997,137
1614886997,151
1614886997,143
1614886997,204
1614886997,123
1614886997,189
1614886998,155
1614886998,158
1614886998,161
1614886998,130
1614886998,114
1614886998,92
1614886998,121
1614886998,111
1614886999,167
1614886999,123
1614886999,109
1614886999,145
1614886999,144
1614886999,132
1614886999,95
1614886999,164
1614887000,166
1614887000,186
1614887000,165
1614887000,113
1614887000,125
1614887000,170
1614887001,111
1614887001,117
1614887001,118
1614887001,99
1614887001,135
1614887001,142
1614887001,129
1614887001,114
1614887002,120
1614887002,105
1614887002,127
1614887002,104
1614887002,138
1614887002,119
1614887002,119
1614887002,116
1614887002,123
1614887003,118
1614887003,146
1614887003,245
1614887003,135
1614887003,119
1614887003,127
1614887004,127
1614887004,94
1614887004,106
1614887004,105
1614887004,90
1614887004,113
1614887004,107
1614887004,89
1614887004,92
1614887004,103
1614887005,120
1614887005,90
1614887005,96
1614887005,133
1614887005,102
1614887005,103
1614887005,93
1614887005,120
1614887005,88
1614887005,125
1614887006,94
1614887006,97
1614887006,105
1614887006,86
1614887006,77
1614887006,92
1614887006,86
1614887006,83
1614887006,137
1614887006,116
1614887007,89
1614887007,96
1614887007,97
1614887007,117
1614887007,108
1614887007,133
1614887007,102
1614887007,98
1614887007,76
1614887008,99
1614887008,80
1614887008,90
1614887008,77
1614887008,79
1614887008,76
1614887008,80
1614887008,76
1614887008,82
1614887008,78
1614887008,79
1614887008,82
1614887008,80
1614887009,83
1614887009,103
1614887009,76
1614887009,85
1614887009,82
1614887009,83
1614887009,76
1614887009,80
1614887009,76
1614887009,79
1614887009,79
1614887009,83
1614887010,77
1614887010,81
1614887010,82
1614887010,79
1614887010,80
1614887010,81
1614887010,81
1614887010,80
1614887010,85
1614887010,79
1614887010,82
1614887010,82
1614887011,84
1614887011,76
1614887011,85
1614887011,89
1614887011,87
1614887011,92
1614887011,79
1614887011,93
1614887011,79
1614887011,80
1614887011,78
1614887011,85
1614887012,80
1614887012,101
1614887012,88
1614887012,155
1614887012,80
1614887012,235
1614887012,86
1614887012,100
1614887012,101
1614887013,104
1614887013,96
1614887013,96
1614887013,115
1614887013,332
1614887013,140
1614887013,152
1614887014,109
1614887014,130
1614887014,170
1614887014,159
1614887014,130
1614887014,97
1614887014,153
1614887015,168
1614887015,127
1614887015,120
1614887015,90
1614887015,143
1614887015,144
1614887015,144
1614887016,117
1614887016,124
1614887016,172
1614887016,111
1614887016,133
1614887016,105
1614887016,126
1614887016,116
1614887017,120
1614887017,126
1614887017,113
1614887017,96
1614887017,117
1614887017,717
1614887018,184
1614887018,146
1614887018,160
1614887018,196
1614887018,142
1614887019,140
1614887019,144
1614887019,123
1614887019,150
1614887019,162
1614887019,155
1614887020,136
1614887020,124
1614887020,119
1614887020,155
1614887020,134
1614887020,122
1614887020,138
1614887020,123
1614887021,119
1614887021,136
1614887021,134
1614887021,127
1614887021,156
1614887021,117
1614887021,149
1614887022,148
1614887022,138
1614887022,155
1614887022,145
1614887022,110
1614887022,141
1614887022,124
1614887022,115
1614887023,103
1614887023,114
1614887023,119
1614887023,229
1614887023,170
1614887023,125
1614887023,106
1614887024,248
1614887024,196
1614887024,121
1614887024,153
1614887024,141
1614887024,126
1614887025,164
1614887025,123
1614887025,156
1614887025,151
1614887025,152
1614887025,191
1614887025,177
1614887026,174
1614887026,103
1614887026,118
1614887026,122
1614887026,139
1614887026,116
1614887026,108
1614887027,142
1614887027,117
1614887027,131
1614887027,152
1614887027,140
1614887027,131
1614887027,104
1614887027,99
1614887028,143
1614887028,165
1614887028,157
1614887028,185
1614887028,129
1614887028,145
1614887028,131
1614887029,136
1614887029,118
1614887029,131
1614887029,111
1614887029,134
1614887029,102
1614887029,117
1614887029,130
1614887030,168
1614887030,157
1614887030,114
1614887030,124
1614887030,132
1614887030,176
1614887030,121
1614887031,128
1614887031,112
1614887031,124
1614887031,169
1614887031,122
1614887031,132
1614887031,124
1614887032,142
1614887032,156
1614887032,147
1614887032,148
1614887032,165
1614887032,125
1614887032,109
1614887033,199
1614887033,111
1614887033,97
1614887033,147
1614887033,113
1614887033,141
1614887033,94
1614887033,116
1614887034,104
1614887034,118
1614887034,107
1614887034,85
1614887034,103
1614887034,150
1614887034,129
1614887034,103
1614887034,114
1614887035,109
1614887035,96
1614887035,119
1614887035,130
1614887035,116
1614887035,110
1614887035,123
1614887035,90
1614887035,116
1614887036,111
1614887036,110
1614887036,103
1614887036,103
1614887036,100
1614887036,125
1614887036,109
1614887036,107
1614887036,105
1614887037,83
1614887037,101
1614887037,85
1614887037,124
1614887037,86
1614887037,107
1614887037,118
1614887037,118
1614887037,98
1614887037,138
1614887038,133
1614887038,98
1614887038,100
1614887038,113
1614887038,120
1614887038,107
1614887038,103
1614887038,104
1614887038,128
1614887039,101
1614887039,87
1614887039,103
1614887039,119
1614887039,94
1614887039,132
1614887039,107
1614887039,102
1614887039,99
1614887040,105
1614887040,85
1614887040,103
1614887040,82
1614887040,85
1614887040,109
1614887040,121
1614887040,94
1614887040,92
1614887040,104
1614887041,93
1614887041,89
1614887041,93
1614887041,99
1614887041,109
1614887041,108
1614887041,97
1614887041,105
1614887041,124
1614887041,292
1614887042,92
1614887042,104
1614887042,109
1614887042,106
1614887042,123
1614887042,104
1614887042,117
1614887043,115
1614887043,136
1614887043,96
1614887043,120
1614887043,106
1614887043,118
1614887043,380
1614887044,95
1614887044,94
1614887044,119
1614887044,116
1614887044,137
1614887044,101
1614887044,162
1614887044,169
1614887045,161
1614887045,155
1614887045,153
1614887045,99
1614887045,138
1614887045,123
1614887045,109
1614887046,109
1614887046,118
1614887046,135
1614887046,122
1614887046,145
1614887046,112
1614887046,161
1614887046,157
1614887047,180
1614887047,127
1614887047,132
1614887047,123
1614887047,119
1614887047,132
1614887047,145
1614887048,117
1614887048,149
1614887048,127
1614887048,160
1614887048,138
1614887048,129
1614887048,114
1614887049,144
1614887049,112
1614887049,142
1614887049,167
1614887049,104
1614887049,107
1614887049,112
1614887049,116
1614887050,111
1614887050,109
1614887050,120
1614887050,110
1614887050,121
1614887050,94
1614887050,113
1614887050,113
1614887050,112
1614887051,87
1614887051,90
1614887051,99
1614887051,92
1614887051,88
1614887051,91
1614887051,92
1614887051,79
1614887051,78
1614887051,99
1614887051,94
1614887052,79
1614887052,85
1614887052,98
1614887052,95
1614887052,87
1614887052,86
1614887052,93
1614887052,95
1614887052,102
1614887052,95
1614887052,96
1614887053,93
1614887053,114
1614887053,92
1614887053,116
1614887053,100
1614887053,101
1614887053,91
1614887053,84
1614887053,97
1614887053,86
1614887054,87
1614887054,76
1614887054,94
1614887054,82
1614887054,80
1614887054,113
1614887054,77
1614887054,90
1614887054,94
1614887054,92
1614887054,97
1614887054,87
1614887055,115
1614887055,91
1614887055,81
1614887055,99
1614887055,95
1614887055,105
1614887055,89
1614887055,97
1614887055,84
1614887055,95
1614887056,86
1614887056,92
1614887056,122
1614887056,119
1614887056,99
1614887056,90
1614887056,116
1614887056,129
1614887056,91
1614887056,110
1614887057,85
1614887057,81
1614887057,87
1614887057,79
1614887057,82
1614887057,79
1614887057,79
1614887057,79
1614887057,76
1614887057,103
1614887057,76
1614887058,82
1614887058,77
1614887058,76
1614887058,80
1614887058,82
1614887058,76
1614887058,79
1614887058,79
1614887058,78
1614887058,83
1614887058,82
1614887058,79
1614887058,76
1614887059,76
1614887059,76
1614887059,76
1614887059,80
1614887059,78
1614887059,82
1614887059,82
1614887059,76
1614887059,79
1614887059,76
1614887059,78
1614887059,82
1614887059,78
1614887060,76
1614887060,390
1614887060,79
1614887060,77
1614887060,78
1614887060,79
1614887060,79
1614887060,79
1614887061,79
1614887061,79
1614887061,82
1614887061,82
1614887061,77
1614887061,80
1614887061,79
1614887061,82
1614887061,79
1614887061,77
1614887061,76
1614887061,85
1614887061,76
1614887062,847
1614887062,78
1614887062,79
1614887063,76
1614887063,82
1614887063,79
1614887063,79
1614887063,79
1614887063,77
1614887063,79
1614887063,76
1614887063,79
1614887063,79
1614887063,79
1614887063,78
1614887063,78
1614887064,79
1614887064,79
1614887064,78
1614887064,76
1614887064,79
1614887064,79
1614887064,85
1614887064,78
1614887064,76
1614887064,78
1614887064,80
1614887064,78
1614887065,82
1614887065,78
1614887065,92
1614887065,89
1614887065,79
1614887065,79
1614887065,78
1614887065,76
1614887065,79
1614887065,76
1614887065,79
1614887065,80
1614887065,79
1614887066,80
1614887066,76
1614887066,79
1614887066,79
1614887066,76
1614887066,80
1614887066,78
1614887066,79
1614887066,77
1614887066,80
1614887066,85
1614887066,81
1614887067,76
1614887067,76
1614887067,81
1614887067,77
1614887067,79
1614887067,76
1614887067,79
1614887067,76
1614887067,79
1614887067,79
1614887067,76
1614887067,79
1614887067,79
1614887068,82
1614887068,79
1614887068,76
1614887068,82
1614887068,86
1614887068,82
1614887068,78
1614887068,75
1614887068,79
1614887068,76
1614887068,76
1614887068,75
1614887068,76
1614887069,76
1614887069,82
1614887069,79
1614887069,79
1614887069,79
1614887069,82
1614887069,81
1614887069,78
1614887069,79
1614887069,76
1614887069,79
1614887069,79
1614887070,81
1614887070,76
1614887070,89
1614887070,82
1614887070,76
1614887070,78
1614887070,79
1614887070,83
1614887070,79
1614887070,80
1614887070,79
1614887070,79
1614887070,81
1614887071,83
1614887071,78
1614887071,77
1614887071,92
1614887071,95
1614887071,88
1614887071,78
1614887071,80
1614887071,91
1614887071,86
1614887071,95
1614887072,81
1614887072,90
1614887072,98
1614887072,93
1614887072,79
1614887072,87
1614887072,84
1614887072,100
1614887072,82
1614887072,81
1614887072,96
1614887073,90
1614887073,143
1614887073,107
1614887073,151
1614887073,112
1614887073,89
1614887073,129
1614887073,128
1614887073,104
1614887074,100
1614887074,101
1614887074,79
1614887074,80
1614887074,97
1614887074,80
1614887074,121
1614887074,123
1614887074,95
1614887074,94
1614887075,92
1614887075,107
1614887075,86
1614887075,90
1614887075,93
1614887075,76
1614887075,76
1614887075,82
1614887075,79
1614887075,83
1614887075,78
1614887075,76
1614887076,80
1614887076,83
1614887076,79
1614887076,94
1614887076,80
1614887076,79
1614887076,83
1614887076,79
1614887076,80
1614887076,80
1614887076,81
1614887076,76
1614887077,80
1614887077,112
1614887077,80
1614887077,80
1614887077,76
1614887077,80
1614887077,79
1614887077,79
1614887077,79
1614887077,80
1614887077,79
1614887077,78
1614887078,82
1614887078,76
1614887078,76
1614887078,76
1614887078,78
1614887078,79
1614887078,79
1614887078,79
1614887078,76
1614887078,79
1614887078,79
1614887078,76
1614887078,132
1614887079,78
1614887079,76
1614887079,78
1614887079,79
1614887079,79
1614887079,76
1614887079,82
1614887079,76
1614887079,79
1614887079,203
1614887080,78
1614887080,79
1614887080,76
1614887080,78
1614887080,79
1614887080,79
1614887080,79
1614887080,78
1614887080,76
1614887080,78
1614887080,79
1614887080,76
1614887080,78
1614887081,75
1614887081,76
1614887081,224
1614887081,76
1614887081,79
1614887081,78
1614887081,79
1614887081,79
1614887081,80
1614887081,82
1614887081,79
1614887082,78
1614887082,79
1614887082,79
1614887082,82
1614887082,80
1614887082,80
1614887082,76
1614887082,80
1614887082,76
1614887082,77
1614887082,82
1614887082,76
1614887082,76
1614887083,79
1614887083,76
1614887083,77
1614887083,82
1614887083,79
1614887083,79
1614887083,76
1614887083,79
1614887083,76
1614887083,82
1614887083,89
1614887083,79
1614887084,78
1614887084,80
1614887084,76
1614887084,82
1614887084,75
1614887084,76
1614887084,79
1614887084,82
1614887084,77
1614887084,76
1614887084,76
1614887084,76
1614887084,76
1614887085,79
1614887085,76
1614887085,80
1614887085,80
1614887085,76
1614887085,76
1614887085,76
1614887085,79
1614887085,79
1614887085,76
1614887085,76
1614887085,78
1614887085,78
1614887086,79
1614887086,85
1614887086,85
1614887086,79
1614887086,77
1614887086,89
1614887086,315
1614887086,86
1614887086,82
1614887087,78
1614887087,111
1614887087,79
1614887087,79
1614887087,83
1614887087,87
1614887087,86
1614887087,79
1614887087,99
1614887087,337
1614887088,90
1614887088,84
1614887088,85
1614887088,81
1614887088,79
1614887088,95
1614887088,136
1614887088,96
1614887088,98
1614887089,99
1614887089,112
1614887089,94
1614887089,96
1614887089,103
1614887089,86
1614887089,83
1614887089,87
1614887089,87
1614887089,96
1614887089,104
1614887090,107
1614887090,98
1614887090,103
1614887090,105
1614887090,77
1614887090,86
1614887090,82
1614887090,76
1614887090,77
1614887090,79
1614887090,83
1614887091,88
1614887091,79
1614887091,79
1614887091,78
1614887091,78
1614887091,79
1614887091,80
1614887091,84
1614887091,81
1614887091,80
1614887091,76
1614887091,82
1614887092,76
1614887092,77
1614887092,87
1614887092,80
1614887092,79
1614887092,77
1614887092,79
1614887092,79
1614887092,78
1614887092,82
1614887092,77
1614887092,82
1614887092,76
1614887093,79
1614887093,79
1614887093,79
1614887093,80
1614887093,80
1614887093,79
1614887093,77
1614887093,78
1614887093,78
1614887093,77
1614887093,79
1614887093,79
1614887093,84
1614887094,79
1614887094,79
1614887094,76
1614887094,82
1614887094,78
1614887094,76
1614887094,80
1614887094,79
1614887094,80
1614887094,80
1614887094,83
1614887094,86
1614887095,79
1614887095,78
1614887095,82
1614887095,80
1614887095,79
1614887095,78
1614887095,79
1614887095,79
1614887095,82
1614887095,76
1614887095,94
1614887095,76
1614887096,105
1614887096,96
1614887096,78
1614887096,102
1614887096,87
1614887096,105
1614887096,92
1614887096,128
1614887096,89
1614887096,101
1614887097,81
1614887097,90
1614887097,79
1614887097,83
1614887097,79
1614887097,78
1614887097,79
1614887097,79
1614887097,83
1614887097,79
1614887097,77
1614887097,94
1614887097,79
1614887098,79
1614887098,84
1614887098,79
1614887098,80
1614887098,82
1614887098,78
1614887098,87
1614887098,79
1614887098,79
1614887098,76
1614887098,75
1614887098,78
1614887099,80
1614887099,83
1614887099,82
1614887099,82
1614887099,78
1614887099,82
1614887099,83
1614887099,79
1614887099,78
1614887099,78
1614887099,80
1614887099,83
1614887100,77
1614887100,79
1614887100,82
1614887100,79
1614887100,83
1614887100,80
1614887100,105
1614887100,88
1614887100,84
1614887100,100
1614887100,88
1614887100,82
1614887101,83
1614887101,79
1614887101,121
1614887101,76
1614887101,87
1614887101,81
1614887101,84
1614887101,82
1614887101,80
1614887101,78
1614887101,81
1614887101,86
1614887102,78
1614887102,78
1614887102,176
1614887102,207
1614887102,79
1614887102,79
1614887102,76
1614887102,85
1614887102,76
1614887102,81
1614887103,79
1614887103,76
1614887103,79
1614887103,89
1614887103,95
1614887103,89
1614887103,83
1614887103,86
1614887103,83
1614887103,93
1614887103,99
1614887104,102
1614887104,110
1614887104,88
1614887104,78
1614887104,107
1614887104,90
1614887104,122
1614887104,79
1614887104,94
1614887104,76
1614887104,110
1614887105,81
1614887105,89
1614887105,85
1614887105,82
1614887105,97
1614887105,108
1614887105,115
1614887105,92
1614887105,101
1614887105,117
1614887106,121
1614887106,123
1614887106,141
1614887106,152
1614887106,155
1614887106,102
1614887106,102
1614887106,104
1614887107,92
1614887107,101
1614887107,101
1614887107,102
1614887107,104
1614887107,109
1614887107,101
1614887107,126
1614887107,110
1614887108,102
1614887108,156
1614887108,121
1614887108,81
1614887108,96
1614887108,94
1614887108,104
1614887108,105
1614887108,121
1614887109,95
1614887109,123
1614887109,89
1614887109,136
1614887109,110
1614887109,99
1614887109,99
1614887109,118
1614887109,104
1614887109,134
1614887110,120
1614887110,101
1614887110,87
1614887110,103
1614887110,111
1614887110,118
1614887110,135
1614887110,110
1614887111,119
1614887111,101
